PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_29_40_245834,_IMU+Uson_,[[-616, 115, 5202], [-100, 11, 60], 10.8375]
15_29_40_275805,_IMU+Uson_,[[-617, 114, 5203], [-101, 11, 60], 10.8375]
15_29_40_305837,_IMU+Uson_,[[-618, 114, 5195], [-100, 12, 60], 10.8375]
15_29_40_335900,_IMU+Uson_,[[-618, 115, 5201], [-102, 12, 60], 10.8375]
15_29_40_352590,_PIR_,['$$$$00011FE1FFBEFFBDFFBCFFB5FFC5FFC6FFC7FFC2FFCFFFCEFFCDFFC8FFD3FFD2FFD1FFCAFFD7FFD8FFCFFFD1FFD9FFDAFFD5FFD8FFDCFFDDFFDAFFD4FFDEFFE5FFDEFFDBFFE2FFE5FFDFFFDEFFE5FFE4FFE1FFE1FFE7FFE5FFDDFFE0FFE3FFECFFE4FFEDFFEAFFEDFFE5FFEAFFE9FFE9FFE5FFE4FFE7FFE7FFE5FFE6FFE3FFE5FFE3FFE11B21FFD700021FFAFFC5FFC3FFCBFFC6FFC9FFC6FFCFFFCBFFCCFFD1FFD3FFCBFFCAFFD3FFD2FFD0FFD1FFD2FFD5FFCEFFD3FFD2FFD2FFCDFFD1FFD6FFD6FFD1FFD4FFD9FFD5FFD0FFD7FFD6FFD9FFD5FFDBFFDBFFDCFFD6FFE2FFDFFFDEFFD9FFDDFFDFFFE1FFDBFFDFFFE1FFE2FFDFFFE2FFE5FFE5FFE3FFE0FFE7FFF3FFE3FFDFFFEBFFF0FFDF1B39FFDE00032015FFDFFFE3FFE6FFD8FFDDFFDEFFE4FFDCFFE0FFDFFFE2FFDDFFE1FFE0FFDCFFD9FFE4FFE2FFDFFFD9FFE3FFE2FFE0FFDCFFE3FFE2FFDFFFDEFFE7FFDFFFE9FFE3FFE7FFE8FFE4FFE8FFEEFFECFFECFFE7FFE7FFE9FFEAFFE9FFE8FFE8FFEBFFEBFFE9FFE8FFF2FFF2FFE9FFE9FFEAFFEEFFE9FFEBFFE9FFE9FFE6FFE5FFE9FFEF1B05FFDC0008*']
15_29_40_365830,_IMU+Uson_,[[-611, 114, 5214], [-101, 11, 59], 10.8375]
15_29_40_395798,_IMU+Uson_,[[-616, 119, 5211], [-101, 12, 60], 10.8375]
15_29_40_425887,_IMU+Uson_,[[-617, 116, 5207], [-102, 11, 60], 10.8375]
15_29_40_455809,_IMU+Uson_,[[-612, 116, 5205], [-100, 11, 60], 10.8375]
15_29_40_472840,_PIR_,['$$$$00012059FFBFFFC2FFBFFFBDFFC9FFC7FFCAFFC9FFCFFFD0FFCEFFCCFFD7FFD7FFD0FFCCFFDBFFD8FFD6FFD6FFDFFFDCFFD8FFD8FFE2FFE0FFDCFFDAFFE2FFE4FFE0FFDBFFE5FFE7FFE1FFE4FFE5FFECFFE9FFE2FFE9FFE5FFE7FFE0FFE8FFE9FFE7FFEFFFE7FFEAFFE6FFEAFFE8FFE7FFE9FFE9FFE5FFE9FFE9FFE5FFE3FFE7FFEBFFE31B21FFDB00022073FFC9FFCBFFC7FFCAFFCCFFCCFFD2FFCDFFCDFFD1FFD0FFCDFFD0FFD5FFD3FFCFFFD1FFD7FFD7FFD3FFDAFFD9FFD6FFD4FFD4FFD4FFD8FFCFFFD4FFD5FFD7FFD1FFDCFFDEFFD9FFD9FFE0FFE1FFE3FFDBFFD9FFE1FFE0FFD9FFE0FFE0FFE0FFDFFFDEFFE2FFE4FFE4FFE4FFE9FFE0FFE8FFE4FFE6FFEEFFE2FFE0FFE6FFECFFDD1B39FFDA0003208DFFD7FFDBFFE4FFD2FFD8FFDBFFE0FFD5FFDCFFDCFFDAFFDBFFDCFFE1FFDBFFDCFFDFFFDBFFDDFFD6FFE2FFDDFFDAFFD5FFDEFFE1FFDDFFD9FFE0FFE1FFE5FFE1FFE0FFE1FFE4FFE4FFE0FFE0FFE5FFE1FFDFFFE6FFE4FFE2FFE6FFE5FFE3FFE8FFE0FFE2FFEBFFEDFFE1FFE3FFE1FFE8FFE8FFE8FFE0FFE5FFE0FFE3FFDFFFE31B05FFD80009*']
15_29_40_485828,_IMU+Uson_,[[-616, 114, 5195], [-100, 11, 60], 10.8375]
15_29_40_515797,_IMU+Uson_,[[-613, 115, 5192], [-100, 11, 60], 10.8375]
15_29_40_545836,_IMU+Uson_,[[-617, 112, 5198], [-101, 12, 60], 10.8375]
15_29_40_575868,_IMU+Uson_,[[-619, 116, 5186], [-101, 11, 60], 10.8375]
15_29_40_593183,_PIR_,['$$$$000120D1FFBCFFB9FFB8FFB2FFC5FFC2FFC5FFBDFFCAFFCEFFC9FFCEFFD2FFD4FFD7FFCAFFDBFFD3FFD2FFCCFFDBFFD8FFD2FFD3FFDDFFE0FFD9FFD5FFDEFFE0FFDEFFDBFFDEFFE1FFDCFFDBFFE5FFE6FFE0FFDCFFE9FFE4FFE3FFE0FFE7FFE4FFE2FFE7FFE1FFE5FFE1FFE3FFE5FFE7FFE4FFE0FFE6FFECFFE7FFE6FFE4FFE4FFE9FFE11B21FFDA000220EBFFC9FFC6FFCBFFC8FFD0FFCBFFCFFFCDFFD1FFD5FFD6FFCBFFD4FFD4FFD7FFD0FFD5FFD4FFDAFFCEFFD4FFD5FFD4FFCDFFD3FFD3FFD3FFD0FFD8FFD4FFD4FFD2FFD9FFD9FFD7FFD1FFDDFFDAFFE1FFD9FFDDFFE2FFDDFFDBFFDDFFDFFFE0FFD9FFDFFFE0FFE2FFDEFFE2FFE2FFE0FFE2FFE4FFE4FFEAFFDDFFDEFFE6FFEBFFDC1B39FFDA00032105FFDFFFDCFFE7FFD6FFDDFFDFFFE6FFDDFFE2FFE2FFE0FFD8FFDFFFE1FFE1FFE0FFE0FFDEFFE7FFDAFFE8FFE1FFE1FFDAFFE2FFE2FFDEFFDAFFE5FFE6FFE6FFE0FFE8FFEBFFECFFE5FFEDFFE9FFEEFFEBFFEAFFEEFFEBFFECFFE4FFEBFFF1FFE8FFEFFFF3FFF1FFF2FFECFFF0FFEAFFF0FFE9FFEBFFE6FFEDFFE5FFEBFFEBFFEB1B05FFDF000A*']
15_29_40_605827,_IMU+Uson_,[[-617, 118, 5201], [-101, 12, 61], 10.8375]
15_29_40_635798,_IMU+Uson_,[[-615, 119, 5198], [-101, 11, 60], 10.8375]
15_29_40_665848,_IMU+Uson_,[[-621, 115, 5192], [-101, 11, 60], 10.8375]
15_29_40_695799,_IMU+Uson_,[[-618, 113, 5194], [-101, 11, 59], 10.8375]
15_29_40_713353,_PIR_,['$$$$00012149FFBFFFC4FFC0FFBAFFCCFFC9FFC8FFC5FFCEFFD1FFCEFFCAFFD7FFD4FFD7FFD1FFDCFFDBFFD6FFD3FFE0FFD9FFDBFFD8FFDDFFDEFFDDFFD8FFE3FFE4FFDAFFDBFFE3FFE8FFE0FFE1FFE5FFEDFFE6FFE4FFE8FFE6FFE4FFE0FFE9FFE5FFE2FFF0FFECFFF1FFE8FFEBFFE8FFE8FFE7FFE8FFE6FFE5FFE7FFE3FFE0FFEAFFE6FFDF1B21FFD900022164FFC3FFC0FFC3FFC8FFCBFFC8FFCBFFCFFFCCFFCDFFD1FFCDFFD0FFD6FFD2FFCEFFD1FFD2FFD3FFD0FFD3FFD7FFD8FFD1FFD1FFD6FFD2FFD0FFD4FFD4FFD3FFCEFFD6FFD6FFD6FFD6FFDDFFDFFFDFFFD2FFDBFFE0FFE1FFD6FFDCFFDDFFDCFFE1FFDDFFE0FFDFFFDFFFE0FFDFFFDFFFDEFFDBFFEAFFEBFFDFFFDFFFE5FFEAFFDF1B39FFD20003217DFFE0FFDCFFE3FFDAFFDCFFE1FFE4FFD7FFE0FFDFFFDEFFD8FFDFFFDEFFD9FFD6FFDFFFD9FFDCFFD7FFE3FFDEFFDBFFD8FFDBFFDDFFDEFFD8FFE2FFE4FFE2FFE0FFE6FFE3FFE6FFE1FFE3FFE4FFE5FFE6FFE7FFE7FFE7FFE4FFE1FFE6FFE9FFE9FFE4FFE3FFE6FFE8FFE3FFE2FFE3FFE5FFE2FFE6FFE8FFE5FFDFFFE7FFE2FFE41B05FFDA000B*']
15_29_40_725834,_IMU+Uson_,[[-619, 117, 5190], [-101, 11, 59], 10.8375]
15_29_40_755803,_IMU+Uson_,[[-622, 117, 5201], [-101, 11, 59], 10.8375]
15_29_40_785811,_IMU+Uson_,[[-619, 116, 5193], [-101, 11, 60], 10.8375]
15_29_40_815798,_IMU+Uson_,[[-620, 116, 5196], [-100, 11, 59], 10.8375]
15_29_40_833603,_PIR_,['$$$$000121C2FFBCFFBEFFB8FFB7FFC5FFC1FFC4FFC2FFCAFFCBFFCBFFC7FFD5FFD0FFD0FFCAFFD9FFD4FFD0FFD1FFD8FFD5FFD7FFD0FFE0FFDEFFDAFFD5FFDBFFE7FFDDFFDDFFE1FFE3FFDBFFDCFFE4FFE6FFDEFFDAFFE4FFE2FFE2FFDFFFE2FFE5FFE5FFE9FFE4FFE7FFE2FFE4FFE3FFE1FFE2FFDDFFE1FFE6FFE3FFDDFFE1FFDFFFE1FFDB1B21FFD8000221DCFFCAFFC8FFCBFFCEFFCFFFD3FFD2FFCBFFCDFFD0FFCFFFCCFFD2FFD5FFD1FFD2FFD4FFD8FFD9FFD7FFD9FFDAFFDEFFD1FFD5FFD9FFD6FFD3FFD6FFD5FFD8FFCFFFE0FFDDFFDFFFDBFFE1FFE0FFDFFFE0FFDBFFE0FFDBFFD9FFDCFFE1FFDFFFDEFFDFFFE3FFDEFFDFFFE4FFE6FFE4FFDCFFE2FFE7FFECFFDCFFE2FFE9FFEBFFDD1B39FFD6000321F5FFD9FFE2FFE6FFD9FFDCFFDCFFDFFFDAFFDFFFD8FFDDFFDAFFDFFFDBFFDCFFD9FFDAFFDBFFDFFFDAFFDFFFDAFFDDFFD8FFDFFFE3FFDEFFD9FFE3FFE2FFE5FFE2FFE0FFE6FFE5FFE2FFE6FFE4FFEAFFE8FFE5FFEAFFEAFFE6FFE4FFEBFFEAFFEEFFE6FFE9FFEDFFF2FFE7FFE9FFEBFFECFFE1FFE4FFE5FFE5FFE7FFE3FFE3FFEA1B05FFDA000C*']
15_29_40_845826,_IMU+Uson_,[[-617, 116, 5196], [-101, 11, 60], 10.8375]
15_29_40_875796,_IMU+Uson_,[[-619, 118, 5199], [-101, 11, 59], 10.85625]
15_29_40_905839,_IMU+Uson_,[[-618, 118, 5194], [-101, 11, 59], 10.8375]
15_29_40_935909,_IMU+Uson_,[[-620, 116, 5195], [-101, 11, 61], 10.8375]
15_29_40_953918,_PIR_,['$$$$0001223AFFBBFFBDFFBDFFBAFFC7FFC4FFC5FFC1FFCDFFCAFFCBFFC9FFD3FFD5FFD2FFCAFFD9FFDBFFD5FFD1FFDEFFDDFFDAFFD9FFE0FFE0FFDEFFD5FFE5FFE3FFDDFFDAFFE5FFE8FFE0FFE0FFE4FFEAFFE3FFDDFFE4FFE8FFE3FFDFFFE3FFE7FFE2FFE8FFE5FFE7FFE2FFE6FFE8FFE8FFE5FFE0FFE3FFE5FFE3FFE4FFDEFFE6FFE3FFE21B21FFD200022253FFC7FFC6FFC7FFC2FFCBFFCAFFCAFFC8FFCDFFD0FFCFFFCBFFCDFFD1FFD4FFD0FFD1FFD5FFD6FFD2FFD4FFD0FFD5FFCCFFD1FFD6FFD2FFD2FFD4FFD3FFD6FFD3FFD8FFD8FFD9FFD3FFD8FFDEFFDFFFD8FFDDFFDFFFDEFFDAFFE5FFE2FFDFFFE1FFE1FFE5FFE3FFE5FFE2FFE4FFE3FFE3FFE4FFECFFEBFFE2FFE0FFECFFEDFFE21B39FFDF0003226EFFE1FFDDFFE6FFDDFFE1FFE0FFE5FFDBFFE4FFE3FFE2FFDCFFDDFFDCFFDAFFDAFFE4FFDEFFDFFFE0FFE4FFDEFFE1FFDEFFE3FFDFFFE2FFDEFFE6FFE4FFE8FFE4FFE9FFEBFFEDFFE5FFE7FFE9FFECFFEBFFECFFEDFFE9FFE8FFE8FFEEFFEAFFE9FFE9FFEBFFF1FFF7FFE8FFEBFFEBFFEDFFEBFFEDFFE9FFECFFE5FFEBFFEAFFEF1B05FFE1000D*']
15_29_40_965826,_IMU+Uson_,[[-618, 115, 5186], [-101, 11, 60], 10.8375]
15_29_40_995801,_IMU+Uson_,[[-617, 115, 5193], [-100, 11, 60], 10.8375]
15_29_41_025836,_IMU+Uson_,[[-617, 116, 5197], [-101, 12, 59], 10.8375]
15_29_41_055797,_IMU+Uson_,[[-616, 119, 5201], [-101, 12, 59], 10.85625]
15_29_41_074187,_PIR_,['$$$$000122B3FFC1FFC3FFBEFFBCFFCCFFCBFFCDFFC8FFD0FFD0FFCEFFCEFFD2FFD7FFD1FFCEFFDAFFDCFFD7FFD2FFE1FFDBFFDAFFD8FFE0FFE1FFDCFFD6FFE1FFE5FFE0FFDDFFE4FFEAFFE4FFE4FFE5FFEAFFE8FFDCFFEBFFEAFFE3FFE0FFE5FFE7FFE2FFEDFFE8FFE6FFE8FFEAFFE6FFE7FFE4FFE4FFE5FFE9FFE5FFE6FFE3FFE5FFE9FFE41B21FFD8000222CCFFC8FFC6FFC8FFCDFFCFFFCEFFCCFFCBFFD0FFD1FFD0FFCCFFD1FFD3FFD7FFCEFFD3FFD5FFDBFFCFFFD3FFD4FFD6FFD2FFD5FFD4FFD2FFD2FFD8FFD9FFD6FFD2FFD8FFDAFFD8FFD8FFE0FFE1FFE2FFD7FFDCFFE4FFE2FFD6FFDCFFE2FFE0FFDFFFDFFFE4FFDFFFDDFFE2FFE3FFE7FFE3FFE3FFE8FFEEFFE3FFE4FFE9FFEAFFDD1B39FFDA000322E6FFD8FFDCFFE7FFDAFFD5FFD8FFE2FFD9FFD9FFDEFFDAFFD7FFDFFFE0FFD9FFD7FFDEFFD8FFD8FFD8FFDFFFD9FFDCFFDAFFE0FFE0FFDCFFD9FFE2FFDFFFE4FFDDFFDCFFE4FFE2FFE5FFE4FFE2FFE2FFE4FFE1FFE7FFE7FFE4FFE2FFE4FFECFFE9FFE5FFE9FFE7FFEDFFE1FFE7FFE4FFE5FFE4FFE8FFE5FFE1FFE3FFE8FFE5FFEB1B05FFDA000E*']
15_29_41_085830,_IMU+Uson_,[[-618, 115, 5190], [-101, 11, 59], 10.8375]
15_29_41_115800,_IMU+Uson_,[[-618, 118, 5201], [-101, 11, 60], 10.8375]
15_29_41_145797,_IMU+Uson_,[[-623, 121, 5193], [-101, 11, 60], 10.8375]
15_29_41_175812,_IMU+Uson_,[[-619, 116, 5200], [-101, 11, 59], 10.8375]
15_29_41_200761,_PIR_,['$$$$0001232EFFBEFFBDFFB9FFB3FFC3FFC3FFC0FFC1FFCBFFCEFFCDFFC8FFD5FFD1FFCFFFCAFFD7FFD4FFD2FFD0FFDAFFD6FFD6FFD0FFDEFFE5FFD9FFD7FFE2FFDFFFDDFFDCFFE1FFE3FFDCFFDAFFE5FFE8FFDEFFDDFFE5FFE4FFE3FFDDFFE6FFE4FFE7FFECFFE4FFE5FFE3FFE2FFE3FFE4FFE5FFE1FFE3FFE7FFE3FFE0FFE3FFE8FFEBFFE61B22FFD60002234AFFC8FFC8FFCAFFC8FFCAFFCEFFD0FFCEFFCFFFD2FFCFFFCFFFD1FFD0FFD3FFD6FFD6FFD4FFDAFFD4FFD9FFD2FFD8FFD3FFD4FFD6FFD3FFD0FFD5FFD7FFDBFFD4FFDBFFDDFFDCFFD8FFE0FFDEFFE2FFD8FFE0FFDFFFDDFFD9FFDDFFDDFFE3FFDCFFDFFFE1FFE3FFDDFFE2FFE9FFE1FFE4FFE4FFE9FFEEFFE0FFE2FFE7FFEAFFDC1B39FFD600032368FFE2FFE2FFEDFFDAFFDCFFE6FFE5FFDAFFE6FFE1FFDFFFDCFFE2FFDFFFDBFFE1FFE7FFE5FFDFFFDFFFE9FFE3FFE0FFDFFFE3FFE2FFE1FFD9FFE4FFE6FFE7FFE2FFE7FFEAFFE8FFECFFE7FFECFFEBFFEEFFEBFFEBFFEDFFEAFFE8FFF1FFEDFFF0FFEBFFEDFFF0FFF2FFEAFFEDFFE9FFEFFFE2FFE7FFEAFFEBFFE5FFEBFFE2FFEA1B05FFDD000F*']
15_29_41_205958,_IMU+Uson_,[[-619, 118, 5205], [-101, 11, 60], 10.8375]
15_29_41_235874,_IMU+Uson_,[[-624, 117, 5193], [-101, 11, 59], 10.8375]
15_29_41_265813,_IMU+Uson_,[[-618, 116, 5200], [-101, 11, 59], 10.8375]
15_29_41_295834,_IMU+Uson_,[[-621, 121, 5205], [-100, 11, 59], 10.8375]
15_29_41_320715,_PIR_,['$$$$000123ACFFC3FFC1FFC2FFBCFFCCFFCDFFC5FFC5FFD3FFCFFFD0FFCAFFD6FFD4FFD4FFCAFFE0FFD7FFD8FFD6FFDFFFDEFFD8FFD8FFDEFFE1FFDBFFD8FFE1FFE7FFE0FFE0FFE3FFE8FFE3FFE5FFE4FFF0FFE8FFE1FFE8FFE6FFE3FFE0FFE9FFE8FFE6FFEDFFE8FFEEFFEAFFEDFFE6FFECFFE6FFEAFFE3FFECFFEBFFE6FFE5FFE8FFE9FFE71B22FFDB000223C6FFC5FFC7FFCCFFC4FFCAFFC8FFCCFFC8FFCBFFCDFFCFFFCCFFCFFFD2FFD5FFCFFFD0FFCFFFD5FFCCFFD3FFD0FFD5FFCDFFD5FFD4FFD2FFCDFFD3FFD4FFD6FFD5FFD7FFD5FFD6FFD3FFDBFFD9FFDFFFD7FFDEFFE0FFDFFFD7FFDAFFDEFFDFFFDCFFD9FFE0FFDCFFDBFFDCFFE1FFE1FFDBFFDFFFEAFFE6FFDAFFDAFFE5FFE9FFD61B39FFD6000323E0FFDCFFDEFFE3FFD5FFDBFFDAFFE0FFD7FFE1FFDEFFDDFFDAFFDFFFDFFFD5FFDBFFDFFFDDFFD9FFD6FFE0FFDEFFD9FFD6FFE2FFDEFFE2FFD9FFE1FFE2FFE5FFE1FFE4FFE8FFE7FFE6FFE5FFE7FFE8FFE5FFE4FFE7FFEDFFE7FFE1FFEDFFEDFFEBFFE3FFE6FFEDFFEEFFE7FFEBFFE9FFEDFFE9FFE8FFECFFF1FFE7FFE7FFE8FFEA1B05FFE00000*']
15_29_41_325843,_IMU+Uson_,[[-624, 118, 5203], [-101, 11, 60], 10.8375]
15_29_41_355806,_IMU+Uson_,[[-623, 125, 5190], [-102, 12, 59], 10.8375]
15_29_41_385794,_IMU+Uson_,[[-617, 119, 5198], [-101, 12, 59], 10.8375]
15_29_41_415806,_IMU+Uson_,[[-621, 120, 5197], [-101, 11, 60], 10.8375]
15_29_41_440535,_PIR_,['$$$$00012424FFBDFFBBFFBBFFB8FFC3FFC5FFC2FFC3FFCAFFCBFFCDFFCDFFD6FFD0FFD3FFCDFFD7FFD3FFD0FFCEFFD9FFD6FFD7FFD3FFDFFFDFFFDDFFD5FFE1FFE3FFD9FFDAFFE3FFE3FFDBFFDBFFE1FFE6FFE0FFDFFFE8FFE6FFDEFFDEFFE9FFE5FFE4FFEBFFE3FFE7FFE5FFE5FFE0FFE1FFE6FFE2FFE3FFE9FFE7FFE7FFDFFFE5FFE7FFDD1B22FFD90002243EFFCDFFC7FFCAFFCEFFD4FFD2FFD1FFCBFFCBFFCDFFCAFFCFFFD0FFD5FFD7FFD3FFD7FFD8FFD8FFD3FFD5FFD7FFDBFFD0FFD4FFD2FFD6FFD1FFD4FFD9FFD7FFD5FFD8FFD8FFDBFFD8FFDEFFE1FFE3FFD9FFDFFFE5FFDBFFDBFFDDFFE1FFDEFFDFFFDDFFE5FFE3FFE0FFE2FFE7FFE7FFE2FFE4FFE7FFE9FFDFFFDFFFE9FFF0FFDF1B39FFD500032458FFE0FFDFFFECFFDBFFDCFFDFFFE4FFDCFFDFFFE1FFE3FFD8FFE2FFDDFFDBFFD8FFE3FFE1FFE0FFDAFFE2FFE1FFDEFFDDFFE2FFDDFFDCFFDDFFE3FFE0FFE6FFE3FFE8FFE8FFEBFFE9FFEAFFEEFFEAFFEDFFE9FFE9FFE8FFE8FFE9FFE8FFECFFE7FFEAFFEDFFEDFFF6FFE8FFEEFFE7FFEFFFE6FFEAFFE6FFEBFFE7FFE8FFE8FFED1B05FFE00001*']
15_29_41_445836,_IMU+Uson_,[[-623, 125, 5208], [-100, 11, 59], 10.8375]
15_29_41_475799,_IMU+Uson_,[[-622, 117, 5204], [-101, 11, 59], 10.8375]
15_29_41_505797,_IMU+Uson_,[[-616, 118, 5191], [-101, 11, 59], 10.8375]
15_29_41_535808,_IMU+Uson_,[[-617, 116, 5195], [-102, 11, 60], 10.8375]
15_29_41_560459,_PIR_,['$$$$0001249CFFC0FFC1FFBCFFB9FFC6FFCAFFC9FFC7FFD0FFCDFFCDFFC9FFD6FFD1FFD0FFCDFFDDFFD6FFDBFFD1FFE0FFD9FFDCFFD5FFDEFFE6FFDFFFD3FFE3FFE6FFDEFFD9FFE9FFEAFFE1FFE2FFE4FFEBFFE4FFE3FFE8FFE8FFE4FFDEFFEAFFEAFFE2FFEAFFE8FFEFFFE6FFE7FFE2FFEAFFE7FFE3FFE4FFE9FFE8FFE4FFE3FFE9FFE7FFDE1B22FFD7000224B7FFC7FFC9FFC9FFC5FFCBFFC9FFCAFFCCFFD1FFCFFFCEFFCDFFD1FFD2FFD5FFD1FFD2FFD3FFD3FFD1FFD7FFD3FFD8FFCCFFD2FFCFFFD1FFCFFFD5FFD1FFD2FFD1FFD7FFD3FFD5FFD2FFD8FFDBFFDCFFD5FFDBFFE1FFE1FFD7FFD9FFDAFFDBFFDAFFDCFFDCFFDAFFDAFFDDFFE1FFE5FFDCFFDEFFE7FFEAFFDDFFDBFFE1FFEAFFD81B39FFD5000324D0FFDDFFDEFFE3FFD1FFDAFFDBFFE0FFD8FFDFFFDAFFDEFFDBFFE0FFDCFFDCFFD9FFE0FFDEFFDDFFDAFFE2FFDEFFDDFFDFFFE3FFE0FFE0FFD8FFE5FFE0FFE6FFE5FFEAFFE6FFE6FFE2FFE5FFE6FFEDFFE3FFE7FFE7FFE9FFE7FFE6FFE6FFEBFFEAFFE6FFEBFFEFFFF1FFE4FFE7FFE4FFEAFFE7FFEAFFE7FFE6FFE5FFE9FFE7FFE51B05FFE10002*']
15_29_41_565841,_IMU+Uson_,[[-622, 116, 5196], [-101, 11, 60], 10.8375]
15_29_41_595806,_IMU+Uson_,[[-622, 117, 5192], [-100, 11, 60], 10.8375]
15_29_41_625797,_IMU+Uson_,[[-621, 117, 5184], [-101, 11, 59], 10.8375]
15_29_41_655802,_IMU+Uson_,[[-623, 122, 5193], [-101, 11, 59], 10.8375]
15_29_41_680299,_PIR_,['$$$$00012515FFC2FFBEFFBBFFB5FFC9FFC5FFC3FFC2FFCBFFCCFFCCFFC8FFD3FFD2FFD2FFCCFFDBFFDBFFD3FFD3FFDFFFDAFFD8FFD5FFDEFFE0FFDBFFD4FFE1FFE4FFDBFFDAFFE2FFE3FFDEFFDCFFE4FFE6FFE0FFDAFFE7FFE4FFE3FFDCFFE6FFE9FFE2FFECFFE9FFE9FFE4FFE4FFE4FFE6FFE4FFE5FFE5FFE5FFE5FFE3FFE2FFE5FFE4FFE01B22FFD90002252FFFC5FFC8FFC9FFC4FFC9FFCCFFCDFFC8FFCBFFD0FFD5FFCBFFCFFFCFFFD5FFCEFFD1FFD3FFD9FFD3FFD5FFD6FFD8FFD1FFD3FFD4FFD5FFD1FFD6FFD5FFD5FFD5FFDCFFD9FFDCFFD9FFDEFFDFFFE3FFDEFFD9FFE2FFDEFFDCFFE0FFE1FFE2FFE0FFE3FFE3FFE2FFE3FFE2FFE7FFE6FFE3FFE0FFE7FFECFFDCFFDDFFE8FFEEFFDD1B39FFD400032548FFDAFFE0FFE4FFD4FFD7FFDAFFE0FFD4FFDDFFDFFFDAFFDDFFE0FFDBFFD8FFDAFFDDFFDBFFD9FFDCFFE1FFDDFFD6FFDAFFE1FFE0FFDCFFDBFFE1FFE4FFE2FFE3FFE4FFE6FFE7FFE5FFE7FFE3FFECFFE6FFE7FFEAFFE8FFE8FFE3FFE8FFE9FFE5FFE5FFE6FFEAFFEFFFE6FFE5FFE8FFE8FFE9FFE6FFE6FFE8FFE5FFE7FFE4FFEC1B05FFDC0003*']
15_29_41_685835,_IMU+Uson_,[[-623, 113, 5207], [-101, 12, 60], 10.8375]
15_29_41_715799,_IMU+Uson_,[[-620, 118, 5202], [-101, 11, 60], 10.8375]
15_29_41_745797,_IMU+Uson_,[[-616, 119, 5193], [-101, 11, 59], 10.8375]
15_29_41_775800,_IMU+Uson_,[[-622, 121, 5189], [-101, 12, 59], 10.8375]
15_29_41_800415,_PIR_,['$$$$0001258DFFBDFFBBFFBBFFB8FFC5FFC2FFC3FFC1FFCDFFC8FFCBFFCBFFD6FFD4FFD1FFC9FFD6FFD5FFD3FFCBFFE1FFD8FFD4FFD5FFDCFFE1FFDBFFD6FFE2FFE0FFDEFFDAFFE0FFE5FFE2FFDCFFE4FFE6FFE1FFDDFFE4FFE1FFE3FFDDFFE6FFE4FFE7FFEBFFE3FFE7FFDFFFE3FFE3FFE5FFE0FFE3FFE0FFE4FFE3FFE4FFE2FFE5FFE3FFDF1B22FFD5000225A6FFC9FFCBFFC7FFC4FFCCFFCCFFCFFFC9FFCBFFCFFFD3FFCEFFCDFFD0FFD7FFCEFFD3FFD2FFDBFFD4FFD9FFD5FFDAFFD4FFD7FFD8FFD3FFCDFFD6FFD7FFD5FFD2FFD9FFDAFFDAFFDAFFDEFFDEFFE4FFDAFFDFFFE2FFE0FFD7FFE1FFDDFFDFFFDEFFE4FFE4FFE6FFE2FFE8FFE9FFE4FFE4FFE4FFEAFFF1FFE4FFE1FFEDFFF2FFE21B39FFD9000325C1FFE1FFE3FFE8FFD6FFDEFFE4FFE4FFDBFFE1FFDFFFE1FFDAFFE2FFE1FFDCFFDBFFE7FFE4FFDBFFD9FFE4FFE3FFDFFFE0FFE5FFE0FFE4FFDDFFE3FFE3FFE9FFE1FFEAFFE9FFEDFFEAFFEBFFEDFFEDFFE9FFE9FFE8FFE9FFE8FFE4FFEDFFEDFFEDFFE5FFEDFFEDFFEDFFE8FFE9FFE6FFE7FFE7FFE6FFE1FFE5FFE2FFE7FFE3FFE71B05FFD50004*']
15_29_41_805849,_IMU+Uson_,[[-619, 119, 5199], [-100, 11, 60], 10.8375]
15_29_41_835799,_IMU+Uson_,[[-624, 120, 5191], [-101, 11, 60], 10.8375]
15_29_41_865794,_IMU+Uson_,[[-620, 117, 5188], [-101, 11, 60], 10.85625]
15_29_41_895907,_IMU+Uson_,[[-623, 122, 5191], [-101, 12, 60], 10.8375]
