PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_04_42_575341,_IMU+Uson_,[[-576, 140, 5263], [-101, 10, 59], 10.8375]
15_04_42_595345,_IMU+Uson_,[[-576, 137, 5265], [-101, 10, 61], 10.8375]
15_04_42_615329,_IMU+Uson_,[[-579, 140, 5270], [-102, 10, 59], 10.8375]
15_04_42_635398,_IMU+Uson_,[[-577, 136, 5254], [-102, 10, 60], 10.8375]
15_04_42_655339,_IMU+Uson_,[[-579, 137, 5269], [-100, 10, 60], 10.8375]
15_04_42_675339,_IMU+Uson_,[[-581, 138, 5260], [-102, 10, 60], 10.8375]
15_04_42_683814,_PIR_,['$$$$00014579FFCEFFCDFFC9FFCCFFD5FFD8FFD1FFD4FFDBFFDFFFDBFFD9FFE0FFE2FFDCFFDBFFE2FFE6FFEAFFDEFFE8FFE8FFE5FFE6FFE9FFEDFFEAFFE2FFEDFFEEFFE9FFE9FFE9FFF4FFEEFFEAFFEDFFF1FFF0FFE8FFEFFFF4FFE7FFECFFE8FFF5FFEEFFEDFFECFFF0FFEFFFEDFFEEFFF1FFEBFFEBFFEAFFEFFFEEFFECFFEBFFF6FFF7FFE81B2AFFDB00024593FFC7FFC8FFCAFFC9FFD0FFCEFFCBFFCEFFCCFFD2FFD4FFD5FFD6FFDBFFE0FFD5FFD2FFDFFFE5FFD0FFDAFFDAFFDAFFCDFFD9FFDCFFDAFFD8FFDEFFDFFFDCFFD9FFDCFFE9FFEEFFDBFFE8FFF80004FFDEFFDDFFE8FFF5FFDCFFE4FFE3FFE3FFDEFFE0FFE3FFE1FFE0FFE2FFDEFFE0FFE0FFE3FFE2FFE4FFDFFFE2FFE4FFE4FFE51B47FFDA000345ADFFDEFFDBFFDCFFDEFFE2FFE4FFE3FFE2FFE3FFF0FFEBFFE2FFE1FFF6FFEEFFE3FFEAFFF3FFEBFFE4FFE8FFFFFFEFFFE6FFE3FFF2FFF8FFE7FFE5FFE7FFF9FFE9FFEBFFE9FFE7FFE3FFE8FFEAFFE9FFE8FFECFFEDFFF1FFECFFEFFFEBFFF8FFEFFFE8FFEEFFF3FFECFFEEFFE9FFEFFFF0FFECFFEBFFE8FFEDFFEAFFE7FFE9FFF21B0DFFD9000A*']
15_04_42_695443,_IMU+Uson_,[[-572, 136, 5256], [-102, 10, 59], 10.8375]
15_04_42_715415,_IMU+Uson_,[[-579, 133, 5254], [-101, 9, 59], 10.8375]
15_04_42_735488,_IMU+Uson_,[[-579, 139, 5264], [-102, 10, 60], 10.8375]
15_04_42_755421,_IMU+Uson_,[[-577, 135, 5263], [-101, 10, 59], 10.8375]
15_04_42_775380,_IMU+Uson_,[[-584, 138, 5265], [-101, 10, 60], 10.85625]
15_04_42_795456,_IMU+Uson_,[[-581, 136, 5267], [-101, 9, 59], 10.8375]
15_04_42_803993,_PIR_,['$$$$000145F1FFC7FFC5FFC1FFBFFFD1FFCCFFCAFFCAFFD2FFDBFFD7FFCEFFE3FFE0FFDFFFD9FFDFFFDEFFDDFFD9FFDFFFE3FFDDFFDBFFE6FFEBFFEBFFE2FFE6FFE9FFE7FFE6FFE3FFEBFFE9FFE1FFE7FFEDFFEAFFE6FFEBFFEDFFE8FFE8FFE9FFEBFFEDFFEAFFE6FFE4FFEBFFE7FFE5FFE7FFE8FFE0FFE6FFE9FFEAFFE4FFE5FFEEFFF4FFE71B2AFFDE0002460BFFD2FFD0FFCBFFD2FFD2FFD1FFD4FFD4FFCFFFD4FFD5FFD3FFD4FFDBFFE5FFD9FFD9FFE0FFE7FFD8FFDDFFDDFFDFFFD8FFD5FFDDFFDAFFD6FFE0FFE0FFDCFFD9FFE2FFEDFFF2FFE2FFE2FFF80009FFE1FFE3FFE7FFEAFFDBFFE4FFE4FFE4FFDFFFE6FFE8FFECFFE7FFEAFFE7FFE1FFE3FFE3FFE4FFE2FFE2FFE3FFE8FFE2FFE11B47FFDB00034625FFE2FFDEFFDCFFDCFFE1FFE4FFE3FFE6FFE5FFEEFFE9FFE5FFE4FFF0FFF1FFE5FFE6FFF1FFEEFFE8FFEBFFFFFFF0FFE7FFEAFFF1FFFCFFEAFFEDFFEEFFF7FFE9FFEDFFECFFE6FFE6FFECFFEFFFE7FFE6FFEDFFEEFFF4FFEAFFEBFFEEFFFBFFF3FFEEFFECFFF5FFEFFFEDFFF1FFF1FFF4FFEFFFEEFFF1FFF4FFEBFFEFFFEEFFEF1B0DFFE3000B*']
15_04_42_815378,_IMU+Uson_,[[-579, 137, 5271], [-101, 10, 59], 10.8375]
15_04_42_835394,_IMU+Uson_,[[-576, 140, 5275], [-101, 10, 60], 10.8375]
15_04_42_858536,_IMU+Uson_,[[-579, 139, 5265], [-102, 9, 59], 10.85625]
15_04_42_875619,_IMU+Uson_,[[-575, 137, 5264], [-101, 10, 59], 10.85625]
15_04_42_895421,_IMU+Uson_,[[-578, 138, 5269], [-101, 9, 60], 10.8375]
15_04_42_915525,_IMU+Uson_,[[-579, 140, 5261], [-102, 10, 60], 10.8375]
15_04_42_927355,_PIR_,['$$$$00014669FFCEFFC9FFC7FFC6FFD3FFD2FFD4FFD4FFD8FFDEFFDEFFDAFFE3FFE0FFE3FFDAFFE6FFE6FFECFFDEFFE5FFE9FFE5FFE6FFE7FFEEFFEEFFE3FFEBFFECFFE7FFE8FFECFFF7FFF0FFE8FFECFFEFFFEDFFE4FFE9FFF2FFECFFECFFEEFFEEFFEEFFECFFF0FFEDFFEFFFEEFFF0FFEBFFEBFFEAFFE6FFE8FFE7FFE7FFE7FFF1FFF4FFE51B2AFFDA00024684FFC9FFCCFFC9FFCDFFCFFFCCFFCFFFD4FFD0FFD2FFD7FFD2FFD4FFDAFFE3FFD7FFD7FFDBFFE1FFD7FFDCFFDCFFDCFFD7FFD7FFDDFFDBFFD4FFDBFFE1FFDEFFD9FFDBFFECFFEDFFDDFFE2FFF50008FFDCFFE3FFE5FFF4FFDEFFE2FFE1FFE1FFDCFFE0FFE5FFE5FFE2FFE4FFE3FFE2FFE0FFE1FFE0FFE1FFE0FFE3FFDFFFDBFFE11B47FFD40003469DFFE1FFE0FFDEFFE0FFE0FFE7FFE8FFE3FFE9FFF1FFECFFE5FFE6FFF0FFF3FFE7FFE9FFEEFFECFFEAFFEAFFFDFFF2FFE5FFE7FFF2FFF7FFEAFFE9FFEEFFFAFFE9FFE9FFECFFE9FFE4FFECFFEFFFEDFFE9FFEFFFEFFFF1FFEEFFEDFFF1FFFDFFF2FFEFFFEDFFF7FFF2FFF0FFEAFFF4FFF2FFEFFFF1FFF0FFF5FFE9FFF0FFEAFFED1B0DFFE1000C*']
15_04_42_935403,_IMU+Uson_,[[-580, 137, 5264], [-102, 9, 59], 10.8375]
15_04_42_955445,_IMU+Uson_,[[-577, 138, 5262], [-102, 10, 59], 10.8375]
15_04_42_975377,_IMU+Uson_,[[-581, 141, 5264], [-101, 9, 59], 10.8375]
15_04_42_995367,_IMU+Uson_,[[-580, 138, 5269], [-101, 10, 60], 10.8375]
15_04_43_015447,_IMU+Uson_,[[-574, 133, 5259], [-102, 10, 60], 10.8375]
15_04_43_035349,_IMU+Uson_,[[-572, 136, 5264], [-101, 10, 60], 10.8375]
15_04_43_043656,_PIR_,['$$$$000146E2FFC8FFC7FFC5FFC3FFCEFFCBFFD0FFCEFFD6FFD9FFDBFFD3FFE1FFE0FFDEFFD9FFDCFFDFFFE0FFD8FFE2FFDFFFDDFFE2FFE8FFECFFE6FFE0FFEBFFE7FFE1FFE5FFE3FFE9FFE9FFE4FFE4FFE8FFE7FFE3FFEAFFEFFFE9FFE6FFEAFFECFFEBFFE8FFE5FFE7FFE7FFE5FFE0FFE3FFE5FFE2FFE3FFE5FFECFFE0FFDDFFEAFFEEFFE21B2AFFD9000246FBFFC5FFC9FFCAFFC9FFCFFFC9FFCAFFCFFFCDFFD4FFD8FFD2FFD3FFD5FFDEFFD4FFD2FFD5FFE2FFD2FFD6FFDBFFD8FFD2FFDCFFDEFFDAFFD4FFDBFFE2FFDCFFD6FFDCFFE9FFECFFDCFFE3FFF50004FFDCFFE5FFE8FFEEFFDDFFE2FFE1FFE1FFE3FFDEFFE4FFE2FFE1FFE5FFE0FFDFFFDEFFE2FFE4FFE1FFE0FFE6FFE0FFDEFFE11B47FFD400034716FFDEFFDFFFDBFFDEFFDFFFE5FFDFFFDCFFE5FFEEFFEEFFE4FFE8FFEEFFF2FFE6FFE3FFEDFFEDFFE4FFE5FFF9FFEEFFE4FFE7FFEEFFF8FFE9FFE8FFF0FFF3FFE6FFE8FFEAFFE6FFE3FFE8FFEAFFE8FFE4FFE7FFEAFFF1FFECFFE8FFEBFFF9FFEFFFE7FFE8FFF1FFEFFFE7FFE7FFEAFFEBFFEBFFEBFFE8FFEDFFE8FFE7FFE3FFEC1B0DFFDB000D*']
15_04_43_055388,_IMU+Uson_,[[-581, 138, 5263], [-101, 10, 59], 10.8375]
15_04_43_075333,_IMU+Uson_,[[-584, 138, 5267], [-102, 10, 59], 10.8375]
15_04_43_095326,_IMU+Uson_,[[-577, 136, 5264], [-101, 10, 60], 10.8375]
15_04_43_115556,_IMU+Uson_,[[-579, 137, 5264], [-101, 10, 60], 10.8375]
15_04_43_135389,_IMU+Uson_,[[-579, 135, 5265], [-101, 9, 60], 10.85625]
15_04_43_155472,_IMU+Uson_,[[-575, 138, 5274], [-102, 10, 59], 10.85625]
15_04_43_163607,_PIR_,['$$$$0001475AFFCAFFC8FFC8FFBFFFD0FFCBFFCEFFCCFFD9FFDBFFD9FFD5FFDFFFE3FFDEFFD5FFE1FFE5FFE7FFDEFFE2FFE7FFDFFFE4FFE6FFECFFE8FFDFFFE7FFEBFFE4FFE3FFE8FFEBFFEDFFE7FFE8FFEEFFECFFE3FFE9FFECFFEBFFEBFFEAFFEDFFEAFFE9FFECFFEDFFEAFFE8FFE6FFE8FFE8FFE4FFE5FFE6FFE9FFE8FFE3FFEAFFF0FFE21B2AFFDA00024774FFCCFFCBFFD0FFCFFFD3FFCEFFD5FFCFFFD3FFD3FFD5FFD0FFD2FFDAFFEAFFD8FFD6FFE0FFE6FFDEFFDDFFDDFFDDFFD5FFD7FFDEFFDCFFD6FFE5FFDFFFDEFFD9FFE3FFEFFFF2FFDFFFE8FFFD0008FFE1FFE5FFE9FFEFFFDFFFE6FFE2FFE1FFDCFFE2FFE5FFECFFEAFFECFFE8FFE5FFE0FFE7FFE0FFE5FFE7FFE6FFE8FFE2FFE51B47FFD80003478EFFE0FFDDFFE3FFE0FFE4FFE3FFE8FFE6FFE5FFF6FFEDFFE2FFE4FFF1FFF3FFECFFE8FFF5FFEFFFEAFFEB0009FFF2FFE9FFEBFFF6FFFBFFE9FFE9FFEFFFF7FFEAFFEEFFEBFFEAFFEEFFEEFFF0FFECFFEDFFECFFEAFFF2FFEDFFEFFFF1FFFEFFF5FFF1FFECFFF6FFEFFFEFFFEEFFF2FFF3FFEDFFEBFFEDFFF2FFE7FFEDFFEBFFF11B0DFFE0000E*']
15_04_43_175352,_IMU+Uson_,[[-575, 136, 5253], [-101, 11, 59], 10.85625]
15_04_43_195356,_IMU+Uson_,[[-577, 138, 5270], [-102, 10, 58], 10.8375]
15_04_43_215336,_IMU+Uson_,[[-580, 135, 5255], [-102, 10, 59], 10.8375]
15_04_43_235341,_IMU+Uson_,[[-579, 136, 5251], [-101, 9, 61], 10.8375]
15_04_43_255331,_IMU+Uson_,[[-578, 137, 5262], [-102, 10, 60], 10.8375]
15_04_43_275335,_IMU+Uson_,[[-577, 138, 5258], [-101, 10, 60], 10.8375]
15_04_43_290630,_PIR_,['$$$$000147D6FFCDFFC8FFC6FFCAFFD3FFD6FFD4FFD2FFD9FFDEFFDBFFD7FFE5FFE0FFDFFFD7FFE3FFE8FFE8FFDCFFE5FFEBFFE5FFE2FFE6FFF2FFEBFFDFFFEBFFE9FFE6FFE5FFECFFF3FFF1FFE7FFEBFFF1FFEAFFE1FFE9FFEBFFE9FFE8FFE8FFEFFFF0FFE3FFE8FFE9FFEBFFE7FFE7FFE7FFE4FFE4FFE7FFE8FFEAFFE6FFE5FFE6FFF0FFE41B2AFFD2000247F2FFCAFFCAFFC8FFCAFFCFFFCDFFCBFFCCFFCBFFCEFFD5FFCFFFD3FFD8FFE8FFDAFFD5FFDAFFE3FFD5FFD8FFD9FFDDFFD1FFDBFFDDFFDBFFD6FFDCFFE2FFDEFFDBFFDFFFE9FFEAFFDDFFE1FFF40004FFDDFFE2FFEBFFECFFDFFFDFFFE4FFE2FFDBFFE2FFE1FFE0FFE0FFE5FFE1FFE0FFDFFFE6FFE4FFE4FFE7FFE1FFE8FFDEFFE11B47FFD70003480FFFDFFFDBFFDDFFD7FFDCFFE5FFE5FFDEFFE6FFEBFFEDFFE4FFE5FFEEFFECFFDEFFE9FFEEFFE7FFE5FFE6FFFBFFEBFFE3FFE5FFECFFF7FFE7FFECFFEDFFFBFFEAFFEBFFEBFFE0FFE2FFE9FFE6FFE6FFE4FFECFFE8FFEFFFEBFFEBFFF0FFF8FFEDFFECFFE9FFF3FFEBFFE7FFEBFFE8FFECFFEEFFECFFEAFFEFFFE8FFF0FFE2FFEE1B0DFFE0000F*']
15_04_43_295347,_IMU+Uson_,[[-578, 139, 5271], [-101, 10, 61], 10.8375]
15_04_43_315471,_IMU+Uson_,[[-581, 133, 5257], [-102, 10, 59], 10.8375]
15_04_43_335416,_IMU+Uson_,[[-581, 133, 5275], [-101, 10, 59], 10.8375]
15_04_43_355491,_IMU+Uson_,[[-573, 135, 5258], [-102, 11, 59], 10.8375]
15_04_43_375457,_IMU+Uson_,[[-580, 142, 5264], [-101, 10, 60], 10.8375]
15_04_43_395386,_IMU+Uson_,[[-580, 137, 5257], [-101, 10, 60], 10.8375]
15_04_43_415378,_IMU+Uson_,[[-582, 138, 5255], [-101, 9, 59], 10.8375]
15_04_43_435487,_IMU+Uson_,[[-582, 135, 5258], [-101, 11, 60], 10.8375]
15_04_43_446645,_PIR_,['$$$$00014853FFC9FFC3FFC7FFC4FFCCFFCCFFCDFFCEFFD6FFD6FFD8FFCFFFE1FFE1FFDDFFD9FFE0FFDEFFE0FFD9FFE0FFE3FFDFFFDEFFE9FFEBFFEAFFE3FFE8FFEBFFE8FFE9FFE9FFEBFFE9FFE3FFEBFFE9FFE8FFE4FFE6FFEEFFEBFFE9FFEDFFF2FFF0FFECFFE7FFE8FFEBFFECFFE3FFE6FFE3FFE6FFE1FFE6FFE7FFE5FFE2FFEBFFF1FFE61B2AFFDA0002486DFFCDFFD1FFCDFFD0FFD2FFD0FFCDFFD3FFD1FFD3FFD6FFD2FFD8FFDBFFE9FFD5FFD8FFDAFFE8FFD5FFDEFFDAFFDDFFD7FFD8FFE1FFDAFFD8FFE0FFE1FFE0FFDDFFE1FFECFFEDFFDDFFE5FFF80008FFDFFFE2FFEEFFF5FFDEFFE2FFE5FFE2FFDEFFE5FFE6FFE3FFE9FFE6FFE5FFE7FFE6FFE7FFE3FFE5FFE3FFE6FFE1FFE3FFE21B47FFDD00034888FFDEFFDEFFDBFFDDFFDCFFE2FFE3FFE3FFE4FFF0FFEEFFE2FFE5FFF4FFF4FFE7FFE6FFEEFFEFFFE9FFF00004FFF6FFEAFFE6FFEFFFFAFFEAFFECFFF1FFF6FFE7FFF1FFF1FFEAFFEAFFEFFFEFFFEFFFF0FFEDFFF1FFF6FFE9FFEAFFF1FFF8FFF6FFF1FFECFFF6FFF0FFECFFEDFFF2FFF9FFEAFFEBFFEEFFF1FFE9FFE8FFEEFFEE1B0DFFDD0000*']
15_04_43_455478,_IMU+Uson_,[[-581, 140, 5260], [-101, 11, 60], 10.8375]
15_04_43_475524,_IMU+Uson_,[[-579, 136, 5263], [-102, 9, 60], 10.8375]
15_04_43_495617,_IMU+Uson_,[[-577, 137, 5260], [-101, 9, 61], 10.8375]
15_04_43_515640,_IMU+Uson_,[[-579, 134, 5267], [-101, 9, 59], 10.8375]
15_04_43_535504,_IMU+Uson_,[[-582, 138, 5263], [-101, 10, 60], 10.8375]
15_04_43_549793,_PIR_,['$$$$000148CBFFCBFFCFFFC8FFC7FFD5FFD3FFD3FFD1FFD9FFDBFFDEFFD4FFDFFFE4FFE0FFD9FFE4FFE5FFE6FFDDFFE7FFE9FFE1FFE3FFE6FFEAFFE8FFE6FFE9FFEDFFE5FFE2FFEFFFF3FFEDFFE8FFEAFFF4FFEAFFE6FFE9FFEEFFE8FFEBFFECFFEDFFF1FFEAFFEAFFECFFEEFFEFFFEFFFECFFEEFFE9FFE8FFEBFFF3FFEDFFE8FFF1FFF5FFE81B2AFFDC000248E6FFCCFFCAFFCAFFD2FFD1FFCCFFD0FFD0FFD7FFD8FFD5FFD2FFD4FFD9FFE6FFD9FFD6FFDCFFE4FFD7FFDDFFDDFFDDFFD8FFDAFFDAFFDCFFD7FFDFFFE1FFE3FFDAFFDEFFEEFFEEFFDFFFE6FFFA0008FFE0FFE4FFE9FFF4FFDFFFE2FFE5FFDFFFE1FFE5FFE3FFE0FFE5FFE8FFE3FFE8FFE4FFEBFFE2FFE3FFE7FFE5FFE4FFE1FFE11B47FFDA00034900FFE1FFE2FFE3FFDCFFE5FFE6FFE8FFE1FFE6FFEDFFEFFFE3FFE8FFF2FFF2FFE8FFEDFFF0FFEFFFE5FFEC0000FFEFFFE1FFE8FFEFFFF8FFECFFEFFFECFFFCFFE7FFECFFEEFFE7FFE6FFE9FFE8FFE3FFE8FFEBFFE9FFF4FFEBFFEAFFEFFFF2FFEFFFECFFE6FFF2FFEEFFE3FFE6FFECFFEAFFECFFEAFFECFFECFFE7FFEBFFEAFFE91B0DFFDA0001*']
15_04_43_555453,_IMU+Uson_,[[-584, 134, 5262], [-101, 9, 60], 10.8375]
15_04_43_575372,_IMU+Uson_,[[-579, 136, 5258], [-101, 10, 61], 10.8375]
15_04_43_595454,_IMU+Uson_,[[-583, 136, 5259], [-101, 10, 58], 10.8375]
15_04_43_615475,_IMU+Uson_,[[-580, 138, 5262], [-101, 10, 59], 10.8375]
15_04_43_635465,_IMU+Uson_,[[-574, 135, 5263], [-101, 9, 60], 10.8375]
15_04_43_651101,_PIR_,['$$$$00014944FFC7FFC4FFC5FFC4FFD1FFD0FFD2FFC9FFD6FFD9FFDAFFD4FFE2FFE3FFDDFFD8FFDBFFE3FFE0FFDAFFE4FFE3FFDEFFE3FFE5FFEAFFEAFFDCFFE9FFECFFE3FFE4FFEAFFE9FFE9FFE2FFE7FFEDFFEBFFE1FFE7FFEBFFEBFFEAFFEBFFF2FFEFFFE5FFE8FFE6FFEAFFEBFFEBFFEAFFEAFFE4FFEAFFE6FFEAFFEAFFE8FFECFFF5FFE51B2AFFDA0002495EFFC8FFCDFFCAFFCFFFCDFFD0FFC9FFD0FFD0FFD6FFD5FFD1FFD4FFD7FFE9FFD2FFD8FFD9FFE5FFD7FFE0FFD9FFDEFFD1FFD6FFDEFFD9FFD2FFDEFFDEFFDEFFDEFFDCFFE9FFEEFFDBFFE3FFF70007FFDCFFE2FFE8FFEDFFD8FFDFFFE2FFE5FFDCFFE1FFE3FFE0FFDDFFE5FFE1FFE0FFDCFFE5FFE1FFE4FFE3FFE2FFDDFFDDFFE01B47FFD500034977FFDCFFDEFFDBFFDDFFDBFFE3FFE1FFE2FFE4FFECFFEBFFE4FFE6FFF4FFF1FFE5FFE5FFEAFFEBFFDEFFE9FFFEFFF1FFE0FFE4FFEDFFF7FFE9FFEAFFECFFF7FFE7FFE7FFEAFFE4FFE3FFE9FFE5FFE4FFE4FFEAFFEBFFEFFFEEFFEAFFE9FFF6FFEDFFECFFEAFFF1FFEEFFE9FFE7FFF2FFEDFFEAFFECFFEAFFF2FFE7FFE9FFE9FFEA1B0DFFD80002*']
15_04_43_655391,_IMU+Uson_,[[-581, 138, 5257], [-101, 10, 58], 10.8375]
15_04_43_675395,_IMU+Uson_,[[-579, 135, 5271], [-102, 10, 60], 10.85625]
15_04_43_695464,_IMU+Uson_,[[-582, 135, 5268], [-102, 10, 61], 10.8375]
15_04_43_715439,_IMU+Uson_,[[-580, 136, 5250], [-101, 9, 59], 10.8375]
15_04_43_745406,_IMU+Uson_,[[-577, 137, 5263], [-102, 10, 59], 10.8375]
15_04_43_764508,_PIR_,['$$$$000149BCFFCCFFCAFFC7FFC9FFD1FFD3FFD4FFD4FFD8FFDAFFDCFFD5FFDFFFE2FFE0FFD8FFE5FFE4FFE6FFDBFFE4FFE4FFE6FFE2FFE8FFEBFFEAFFE0FFEAFFE7FFE5FFE6FFEBFFF0FFECFFE5FFE8FFEEFFEBFFE4FFEAFFEDFFE8FFE8FFE6FFF3FFEAFFE9FFEBFFE9FFE9FFE6FFEAFFEAFFE8FFE4FFE8FFEBFFE8FFE8FFE7FFEBFFEDFFE31B2AFFD9000249D7FFCDFFD1FFCCFFD2FFD6FFCEFFD6FFD4FFCFFFD6FFD7FFD3FFD6FFDBFFE4FFD9FFDAFFE0FFE8FFD7FFD7FFDBFFDEFFD9FFD9FFDDFFDFFFD3FFDBFFDFFFDBFFDAFFE3FFF0FFECFFDEFFE6FFFA0007FFDFFFE3FFE7FFEAFFD7FFE6FFE4FFDCFFE0FFE7FFE8FFE5FFE7FFE8FFE5FFE5FFE2FFE7FFE4FFE1FFE2FFE2FFE1FFDFFFE21B47FFD4000349F0FFE5FFDCFFE5FFE1FFE6FFEAFFEAFFE3FFE8FFEDFFF1FFE7FFE8FFF4FFF1FFE8FFEBFFF1FFF4FFEBFFED0002FFF0FFF0FFE4FFEFFFFCFFEFFFE5FFF0FFFDFFE4FFEDFFF1FFE9FFE9FFF1FFEFFFEBFFF4FFEDFFEEFFF5FFEFFFECFFF7FFF7FFF3FFF1FFEEFFFAFFF6FFEBFFF0FFF4FFF4FFEFFFEEFFECFFF0FFEAFFE7FFECFFF31B0DFFE20003*']
15_04_43_775350,_IMU+Uson_,[[-582, 140, 5259], [-102, 9, 61], 10.85625]
15_04_43_805355,_IMU+Uson_,[[-577, 141, 5267], [-101, 10, 60], 10.8375]
15_04_43_835347,_IMU+Uson_,[[-581, 141, 5263], [-101, 10, 58], 10.8375]
15_04_43_865350,_IMU+Uson_,[[-579, 139, 5263], [-102, 10, 59], 10.85625]
15_04_43_884515,_PIR_,['$$$$00014A35FFCBFFC8FFCAFFC7FFD3FFD1FFD2FFCEFFDBFFDBFFDAFFD8FFE2FFE0FFE0FFD7FFE2FFE4FFE4FFD9FFE2FFE8FFDFFFE2FFE5FFECFFE8FFE3FFE7FFEAFFE5FFE6FFE9FFF1FFEAFFE9FFE7FFECFFEAFFE0FFE6FFEFFFEDFFE8FFEBFFEFFFEAFFE7FFEBFFECFFE9FFE6FFEAFFE9FFE5FFEBFFE5FFE9FFECFFE8FFE2FFECFFF2FFE11B2AFFDA00024A4EFFC8FFCCFFCCFFCFFFCEFFD0FFCBFFCDFFD3FFD1FFD3FFD2FFD8FFD4FFE9FFD2FFD5FFD8FFE4FFD3FFDCFFDAFFD9FFD4FFD7FFDAFFD9FFD4FFDBFFE1FFDEFFDAFFDEFFE9FFEFFFDBFFDEFFF10006FFDEFFE2FFE8FFEFFFD8FFE1FFE1FFE3FFE1FFDDFFE0FFDDFFE2FFE4FFDEFFE0FFE2FFE9FFE2FFE7FFE3FFE3FFE4FFE1FFE01B47FFD700034A68FFE1FFDEFFDAFFDEFFE1FFE5FFDEFFE5FFE3FFF1FFEBFFE4FFE7FFF4FFF3FFE5FFE9FFEFFFEDFFE2FFE5FFFEFFECFFE5FFEBFFEDFFFAFFEFFFEAFFF0FFF8FFE7FFE9FFE9FFE8FFE3FFEAFFEAFFEBFFE9FFEBFFE9FFEEFFECFFEAFFECFFFCFFF2FFE6FFECFFF2FFECFFECFFECFFEEFFF4FFEDFFEDFFF0FFEFFFEDFFEFFFEFFFEE1B0DFFE30004*']
15_04_43_895353,_IMU+Uson_,[[-584, 136, 5255], [-101, 9, 59], 10.8375]
15_04_43_925358,_IMU+Uson_,[[-579, 136, 5267], [-101, 10, 60], 10.8375]
15_04_43_955343,_IMU+Uson_,[[-582, 135, 5259], [-102, 10, 60], 10.85625]
15_04_43_985361,_IMU+Uson_,[[-578, 136, 5263], [-101, 9, 59], 10.85625]
15_04_44_004866,_PIR_,['$$$$00014AADFFC4FFC4FFC4FFC1FFCDFFCFFFCDFFCAFFDBFFDAFFDAFFD3FFE1FFE2FFDEFFD5FFDEFFE4FFE0FFDCFFE0FFE3FFDFFFDBFFE9FFEFFFE9FFE2FFE9FFEBFFE4FFE5FFE6FFEEFFE9FFE0FFEBFFEEFFE4FFE2FFE8FFEDFFEBFFE9FFEAFFECFFEBFFE9FFE3FFE7FFE9FFE7FFE7FFEAFFE5FFE5FFE5FFE8FFEBFFE6FFE4FFE9FFF0FFE01B2AFFD600024AC6FFCCFFCAFFCAFFCEFFD0FFD2FFD1FFD1FFCFFFD1FFD6FFD2FFD6FFDAFFE5FFDBFFD8FFE0FFE6FFD6FFDAFFDBFFDDFFD4FFDDFFE0FFDBFFD8FFDEFFE3FFE0FFDCFFE0FFECFFECFFDAFFE4FFFA000BFFE4FFE4FFE7FFECFFDDFFE1FFE3FFE1FFDFFFE6FFE9FFE6FFE9FFE8FFE6FFEAFFE5FFE9FFE5FFE3FFE5FFE5FFE8FFE2FFE61B47FFDD00034AE1FFDEFFE0FFDFFFDDFFE2FFE8FFE5FFE4FFE8FFEFFFEDFFE7FFE5FFEEFFF0FFE5FFEEFFF3FFF0FFE7FFED0000FFF1FFECFFEBFFF1FFFBFFEAFFE7FFEAFFF8FFEDFFEDFFEFFFEAFFEBFFEFFFEDFFEDFFEEFFEEFFECFFF6FFEDFFECFFF6FFFAFFF3FFF1FFEFFFF7FFF2FFF0FFEFFFF6FFF2FFF1FFF2FFEFFFF2FFEEFFECFFEBFFED1B0DFFDE0005*']
15_04_44_015347,_IMU+Uson_,[[-583, 134, 5264], [-102, 9, 60], 10.8375]
15_04_44_045378,_IMU+Uson_,[[-581, 133, 5258], [-101, 10, 60], 10.85625]
15_04_44_075369,_IMU+Uson_,[[-581, 132, 5262], [-102, 10, 59], 10.85625]
15_04_44_105363,_IMU+Uson_,[[-581, 134, 5253], [-101, 10, 60], 10.8375]
