4/12/2015 19:04:38,26.66,27.57,26.71,25.49,26.22,27.12,28.01,27.59,27.17,26.76,27.58,26.34,27.88,26.1,25.94,26.62,24.96,26.45,27.9,26.02,25.99,28.18,27.82,27.17,27.82,26.82,26.78,27.09,26.65,25.78,26.34,26.13,26.24,26.49,26.73,28.07,25.98,27.81,27.87,26.88,27.24,27.18,27.18,26.4,27.42,27.33,27.2,27.08,25.66,25.06,25.85,26.95,27.07,28.17,26.8,27.15,26.85,26.44,26.42,27.02,26.96,25.67,26.68,26.96,29.27,90,0
4/12/2015 19:04:39,27.29,28.11,26.71,25.95,25.79,27.12,27.24,27.59,27.17,27.55,27.96,26.34,27.88,26.96,25.94,26.62,24.42,26.45,27.07,26.02,25.99,28.51,27.82,27.5,27.5,26.82,27.12,27.09,27.36,26.15,25.94,26.55,25.74,26.94,26.73,28.07,26.69,28.14,27.87,27.21,27.56,27.18,27.51,26.74,27.42,27.33,26.82,26.67,25.66,25.52,25.85,26.95,27.78,27.83,27.47,27.15,27.18,26.78,26.42,26.68,27.31,25.67,26.68,26.96,29.27,91,0
4/12/2015 19:04:39,26.66,28.11,27.22,25.49,26.22,27.12,28.01,27.59,27.17,27.55,27.96,25.94,27.88,27.39,25.49,26.62,24.42,26.45,27.49,26.8,26.35,28.51,27.82,27.5,27.82,27.15,27.46,27.43,27.36,25.78,26.34,26.13,25.74,26.05,26.73,28.44,26.34,28.47,28.19,27.21,27.56,27.51,27.51,26.74,27.76,27.33,27.2,27.49,26.17,25.52,25.85,26.95,27.07,28.5,27.13,27.48,27.18,26.78,26.77,27.02,27.31,25.67,26.68,27.39,29.27,92,0
4/12/2015 19:04:39,27.92,27.57,27.22,25.49,25.79,26.72,27.63,27.59,26.78,27.15,27.58,26.74,27.47,26.96,25.94,26.13,24.96,26.45,27.9,26.8,25.99,28.18,27.82,27.17,27.5,27.15,26.44,27.09,27.01,25.78,26.74,26.55,24.73,26.05,26.32,28.07,25.98,27.81,28.19,27.21,27.24,26.85,27.51,26.74,27.76,27.33,27.59,27.49,26.17,25.06,25.85,26.95,27.43,28.5,27.13,27.15,27.18,26.44,26.42,27.02,27.31,25.67,26.68,26.96,29.27,93,0
4/12/2015 19:04:39,26.71,26.52,26.76,25.54,25.42,26.37,27.29,27.25,26.83,26.81,27.24,25.99,27.11,26.58,25.54,26.67,24.47,26.49,27.11,25.68,26.04,27.56,27.54,27.54,27.54,26.87,26.83,27.13,26.7,25.45,25.59,26.17,24.78,25.64,26.78,28.12,26.03,27.86,27.6,26.93,26.97,26.9,27.23,26.1,27.46,26.66,26.87,26.31,25.71,25.11,25.48,26.62,26.77,28.21,26.51,27.2,26.57,26.15,26.47,26.72,26.65,25.34,26.73,26.15,29.31,94,0
4/12/2015 19:04:40,26.71,27.62,26.76,25.54,25.84,26.77,28.06,27.25,27.22,27.2,27.62,25.99,27.52,26.58,25.99,26.18,24.47,26.03,26.69,26.07,26.04,27.9,27.21,27.21,27.54,26.87,26.83,27.13,26.7,25.45,26.39,26.6,25.28,26.09,26.37,28.12,26.03,28.19,27.92,27.26,26.97,26.9,27.23,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.9,27,27.12,27.88,26.85,26.53,26.9,26.49,26.47,26.38,27,25.72,26.73,27.01,29.31,95,0
4/12/2015 19:04:40,27.34,27.62,26.76,25.07,26.27,26.77,27.68,27.63,27.61,27.59,27.24,26.79,27.52,27.01,25.99,27.16,24.47,26.49,27.53,26.46,26.75,28.56,28.2,27.21,27.54,26.87,27.17,27.48,27.41,26.2,26.39,26.6,25.28,26.09,26.78,28.12,26.38,28.52,27.6,27.26,27.6,26.9,27.23,26.79,27.46,27.74,27.25,27.53,26.22,25.57,25.48,26.62,27.82,28.55,27.18,27.2,27.23,26.15,26.47,27.07,27,25.72,27.13,27.44,29.31,96,0
4/12/2015 19:04:40,26.71,28.16,26.76,25.54,25.84,26.77,27.29,27.63,27.22,26.41,27.24,26.39,27.93,27.01,25.54,26.67,24.47,27.42,27.53,26.46,26.75,28.23,27.54,27.21,27.54,26.87,26.83,27.13,27.06,25.45,26.39,26.6,25.79,26.09,26.78,28.85,26.03,28.19,27.92,26.93,27.28,27.23,27.55,26.79,27.81,27.38,26.87,26.72,26.22,25.57,25.48,27,27.47,28.55,26.51,26.87,27.23,26.49,26.47,26.72,26.65,25.72,26.33,26.15,29.31,97,0
4/12/2015 19:04:40,26.71,27.62,27.26,25.54,26.27,26.77,27.68,27.63,26.44,26.81,28.01,25.99,27.52,26.15,25.99,26.67,24.47,26.49,27.11,26.07,26.39,28.23,27.87,27.21,27.21,26.53,26.83,27.13,27.06,26.2,25.99,26.17,25.28,25.64,26.78,27.75,26.38,27.86,27.6,26.93,26.97,27.23,27.23,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.06,27,26.77,28.21,26.85,27.2,27.23,26.49,26.47,26.38,26.65,25.34,26.33,26.15,29.31,98,0
4/12/2015 19:04:41,27.34,27.62,27.26,25.54,26.27,26.77,28.06,27.25,26.44,26.81,28.01,26.79,27.52,26.58,25.99,26.67,23.92,26.03,27.53,26.07,26.39,27.9,28.2,27.54,27.54,26.53,27.17,27.48,27.41,26.2,26.79,27.03,25.79,26.09,27.19,28.48,26.03,27.86,27.92,26.61,27.6,26.9,27.55,26.79,27.46,27.38,27.63,27.13,26.22,25.11,25.9,27,27.12,28.21,27.18,27.2,26.9,26.49,26.47,27.07,27.36,26.09,27.13,27.44,29.31,99,0
4/12/2015 19:04:41,26.66,27.02,26.71,25.02,25.37,27.12,27.63,27.59,26.39,27.15,27.58,25.94,27.47,26.53,25.94,26.13,23.87,25.98,27.07,25.63,26.35,28.18,27.5,26.83,27.17,26.82,26.78,26.74,27.01,25.78,25.54,26.55,25.74,25.6,26.32,27.71,25.63,27.48,27.87,26.88,26.92,26.85,27.18,26.4,27.07,26.61,27.2,26.67,25.66,25.06,25.43,26.57,26.72,28.17,26.8,26.82,27.18,26.1,26.77,26.68,26.6,25.29,26.28,26.53,29.27,0,0
4/12/2015 19:04:41,26.66,27.57,26.71,25.02,25.37,26.72,27.24,27.2,27.17,26.36,27.58,25.94,27.47,25.67,25.49,25.63,24.96,26.45,27.49,26.41,25.99,28.18,27.5,26.83,27.5,26.48,26.1,26.74,26.3,25.02,25.54,25.69,25.23,26.05,26.32,27.71,25.63,27.81,27.24,26.56,27.24,26.52,26.85,26.05,26.73,26.25,26.82,26.26,26.17,24.6,25.43,26.95,27.07,28.17,26.8,26.82,26.85,26.1,26.08,25.98,26.6,24.91,26.28,25.67,29.27,1,0
4/12/2015 19:04:42,27.29,28.11,26.71,25.49,26.22,27.12,28.4,27.97,27.56,27.55,27.96,26.34,28.69,27.82,26.4,27.6,24.42,26.91,27.49,26.41,26.35,28.51,28.48,27.5,27.82,27.81,27.46,28.11,27.36,26.53,26.74,27.83,25.74,26.05,27.14,28.44,26.34,28.14,28.51,27.21,27.24,27.18,27.51,27.09,27.76,28.05,27.59,27.89,26.17,25.52,25.85,26.95,27.07,28.5,27.13,27.15,27.51,26.44,26.77,27.37,27.31,26.05,27.08,27.82,29.27,2,0
4/12/2015 19:04:42,27.34,27.62,26.76,25.54,25.84,26.37,27.68,28.02,27.22,26.81,27.62,26.39,27.93,27.01,25.99,26.18,24.47,26.49,27.53,26.46,26.04,28.23,27.54,27.21,27.54,26.87,26.49,27.13,27.06,25.45,26.79,26.6,25.28,25.64,26.37,28.48,25.67,27.86,27.92,26.93,27.28,27.23,27.55,27.13,27.46,27.38,27.63,26.72,26.22,25.57,25.48,27,27.12,28.21,26.85,27.53,27.23,26.49,26.13,26.72,27,25.34,26.33,26.58,29.31,3,0
4/12/2015 19:04:42,26.71,27.62,27.26,25.54,25.84,27.17,28.44,26.87,27.22,26.81,27.24,26.79,27.11,26.58,25.99,26.18,25.01,26.49,27.11,26.07,26.39,27.9,28.2,27.87,27.54,26.87,26.49,27.13,26.7,25.83,25.59,25.74,26.29,26.09,26.78,27.75,25.67,27.86,27.92,26.61,27.28,27.23,27.23,26.45,27.12,26.66,26.87,26.31,26.22,24.64,25.48,27,27.12,27.88,26.85,26.87,26.9,26.15,26.47,26.38,26.29,25.34,26.33,26.58,29.31,4,0
4/12/2015 19:04:42,26.71,26.52,27.26,25.54,26.27,26.77,27.68,28.02,26.83,26.81,28.01,26.39,28.33,27.44,26.9,27.16,25.01,26.03,27.11,26.07,26.39,28.23,27.87,26.88,27.54,26.53,27.5,27.13,27.06,25.45,26.39,27.03,25.28,26.09,27.19,27.75,25.67,27.53,27.92,27.26,26.97,27.23,27.23,26.45,27.46,27.38,27.63,27.53,25.71,25.11,25.48,26.62,27.12,28.21,26.85,27.2,27.23,26.15,26.81,27.07,27,25.72,27.13,27.44,29.31,5,0
4/12/2015 19:04:43,27.39,27.67,27.31,25.12,25.89,26.81,27.72,27.3,26.88,26.85,27.67,26.44,27.98,26.2,25.13,26.72,24.52,26.54,27.16,26.12,26.08,28.61,27.92,27.59,27.26,26.58,26.88,27.52,26.75,25.5,26.04,26.65,25.84,26.14,27.23,28.17,25.72,27.91,27.65,26.98,27.33,26.61,27.27,26.15,27.51,27.07,27.3,26.77,26.27,25.16,25.53,27.05,27.52,28.26,26.56,26.91,26.94,26.2,26.52,26.77,26.7,25.39,26.78,26.63,29.36,6,0
4/12/2015 19:04:43,28.02,27.67,26.81,25.59,26.32,27.21,27.34,27.68,26.88,27.25,27.67,26.44,28.38,26.63,26.04,26.72,25.06,26.08,27.58,26.51,26.8,28.61,27.92,27.26,27.59,27.58,26.88,27.18,27.1,25.87,25.63,26.22,26.34,26.59,26.42,28.17,26.08,28.24,27.97,27.3,27.65,26.94,26.94,26.49,27.17,27.43,27.3,26.77,26.27,25.16,25.53,27.43,27.52,28.26,26.89,26.91,27.27,26.88,26.52,27.12,27.76,26.14,26.78,26.63,29.36,7,0
4/12/2015 19:04:43,26.76,27.67,27.31,25.59,26.32,26.81,27.72,27.68,27.27,27.25,27.67,26.83,27.98,27.48,26.94,26.72,25.06,27.01,27.58,26.51,26.44,28.28,28.24,27.59,27.92,27.25,27.21,27.52,27.46,25.87,26.44,27.08,25.84,26.59,26.42,28.53,26.43,28.57,27.97,26.98,27.33,27.27,27.27,26.84,27.17,27.78,26.91,27.18,25.76,25.16,25.95,27.43,27.52,28.26,27.23,27.25,27.27,26.88,26.86,26.77,27.41,26.14,27.17,27.48,29.36,8,0
4/12/2015 19:04:43,28.55,28.11,26.71,25.49,25.79,26.72,28.4,27.59,26.78,27.15,27.96,26.34,27.88,26.96,26.4,26.13,24.42,25.51,27.9,26.41,26.35,28.18,27.5,27.17,27.5,26.48,26.78,27.43,27.01,26.15,25.94,26.98,24.73,26.05,26.73,28.07,25.98,27.48,28.19,26.88,27.24,26.85,27.18,26.4,27.42,26.97,27.97,27.49,26.17,25.06,25.43,26.95,27.43,28.17,27.13,27.15,27.18,26.78,26.77,26.33,26.96,25.67,25.88,27.39,29.27,9,0
4/12/2015 19:04:44,27.29,28.11,27.22,25.49,25.79,27.52,27.24,27.59,26.78,26.76,27.58,26.74,27.47,26.1,25.94,26.62,23.87,25.98,27.07,26.02,25.99,28.18,28.15,27.17,27.5,26.82,26.44,26.74,26.65,25.78,25.94,26.55,25.23,25.6,26.73,28.44,25.63,27.81,27.24,26.88,26.92,26.85,27.18,26.74,26.73,26.61,26.82,26.67,26.17,25.06,25.43,26.95,27.43,28.17,26.8,27.15,26.85,26.1,26.42,26.68,26.6,24.91,26.68,26.53,29.27,10,0
4/12/2015 19:04:44,26.66,27.02,26.71,25.02,25.79,26.72,27.24,27.59,26.78,26.76,27.58,25.54,27.06,26.96,25.94,26.62,24.42,25.98,26.64,26.41,25.99,28.18,27.5,27.17,27.5,26.82,26.78,27.09,27.01,25.4,25.94,26.13,24.73,26.05,26.32,28.07,25.98,27.81,27.87,26.88,27.24,27.18,27.18,26.4,27.42,26.97,26.82,26.67,25.14,25.06,25.43,26.95,26.72,28.17,26.8,26.82,27.18,26.78,26.08,26.33,26.6,25.29,26.28,26.96,29.27,11,0
4/12/2015 19:04:44,27.29,28.11,27.71,25.95,26.22,27.12,28.01,27.59,26.78,27.15,27.96,26.34,27.88,26.53,26.4,26.13,24.42,26.45,27.07,25.63,25.99,27.85,27.82,27.17,27.82,27.15,26.78,27.43,27.36,25.78,25.94,26.13,25.74,26.49,26.32,28.44,25.98,27.81,27.87,27.21,27.24,27.18,27.51,27.43,27.42,26.97,27.2,26.67,26.17,25.52,25.85,26.95,27.07,28.5,26.8,27.15,27.51,26.78,26.42,27.02,26.6,25.67,26.28,26.96,29.27,12,0
4/12/2015 19:04:44,27.97,28.16,27.26,26,26.27,27.57,27.68,27.63,27.22,27.98,28.01,26.39,28.33,27.01,26.45,26.67,25.01,27.42,27.95,26.46,26.39,28.56,28.2,27.54,27.87,27.53,27.17,27.48,27.06,25.83,26.79,26.6,25.79,26.54,26.78,28.48,26.03,28.19,27.92,27.58,26.97,27.55,27.55,26.79,27.46,28.1,27.25,27.53,26.73,25.57,26.32,27.76,27.47,28.55,26.85,27.86,27.55,26.83,26.81,26.72,27,26.47,26.33,26.15,29.31,13,0
4/12/2015 19:04:45,27.34,28.16,27.26,26,25.84,27.17,28.06,27.63,26.83,26.81,27.62,26.39,27.52,27.01,25.99,26.18,25.01,26.03,27.95,26.46,26.39,28.23,27.87,27.21,27.54,26.87,27.5,27.48,26.7,25.83,25.99,26.6,25.28,26.09,26.78,28.12,26.38,27.86,27.92,26.93,27.28,26.9,27.23,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.48,27,27.12,28.55,27.18,27.53,27.23,26.49,26.81,26.38,26.65,25.34,26.33,26.15,29.31,14,0
4/12/2015 19:04:45,27.34,28.16,26.76,25.07,25.84,26.37,28.06,27.25,27.22,26.81,27.62,25.99,27.93,27.44,25.54,26.67,25.01,26.03,27.53,26.85,26.04,28.23,27.87,27.21,27.54,26.87,26.83,27.13,27.06,25.83,25.99,26.17,25.79,26.54,26.78,28.12,25.67,27.86,28.24,27.58,27.28,26.9,27.23,26.79,27.12,27.02,27.25,27.13,26.22,25.11,25.9,27.38,27.47,28.21,27.18,26.87,26.9,26.15,26.47,27.07,27,25.72,26.33,26.15,29.31,15,0
4/12/2015 19:04:45,26.12,27.67,27.31,25.12,25.89,26.81,27.72,27.68,26.49,26.85,27.67,26.44,27.98,26.63,25.59,26.22,23.97,26.08,27.16,26.51,26.08,27.94,27.59,26.93,27.59,26.91,26.88,27.18,26.75,25.87,26.44,26.65,25.33,25.69,26.42,28.17,25.72,27.91,27.97,27.3,27.01,26.94,26.94,26.49,27.17,27.07,27.3,27.58,25.76,25.16,25.53,27.05,26.82,28.26,26.56,27.25,26.94,26.54,26.52,26.77,26.7,25.76,26.38,26.63,29.36,16,0
4/12/2015 19:04:45,26.76,27.67,27.31,25.59,25.89,27.21,27.34,27.3,26.88,27.25,27.67,26.04,27.57,26.63,25.59,26.22,24.52,26.54,27.58,26.51,26.44,28.28,27.26,27.59,27.59,27.25,26.88,27.18,27.1,25.87,26.04,26.22,25.33,26.59,26.42,28.17,26.43,28.24,27.97,26.98,27.33,27.27,26.94,26.49,27.51,27.07,27.3,27.18,26.27,25.16,25.53,27.05,26.82,28.26,27.23,27.25,26.94,26.54,26.86,26.42,26.7,25.39,26.38,27.06,29.36,17,0
4/12/2015 19:04:46,28.02,27.12,27.31,25.59,25.89,26.41,28.11,27.68,27.27,27.25,27.67,26.44,27.98,27.48,26.04,26.72,25.06,26.54,27.58,26.51,26.44,28.61,27.92,27.26,27.92,27.25,27.21,27.52,27.1,25.87,26.83,26.65,25.84,26.59,26.42,28.17,26.78,28.24,27.97,26.98,27.65,27.6,27.6,26.49,27.51,27.78,27.3,27.18,26.78,25.62,25.95,27.43,27.52,28.6,26.89,27.58,27.6,26.88,26.86,26.42,27.05,25.76,27.17,27.06,29.36,18,0
4/12/2015 19:04:46,27.34,28.16,27.76,25.54,26.27,26.77,27.68,27.63,26.83,27.2,28.01,26.79,27.93,26.58,25.54,26.67,25.01,26.03,27.11,26.85,26.39,28.56,27.87,27.21,27.54,27.2,27.17,27.48,27.06,25.83,25.99,26.17,25.79,26.99,26.78,28.48,26.03,27.86,27.92,27.26,27.6,26.9,27.23,26.79,27.12,26.66,26.87,27.13,26.22,25.11,25.48,27,27.12,28.55,27.18,27.2,27.23,26.49,26.47,27.07,26.65,25.72,26.33,26.15,29.31,19,0
4/12/2015 19:04:46,26.71,27.07,26.76,25.07,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.11,26.58,25.99,26.67,24.47,26.49,27.53,26.07,26.39,28.56,27.54,27.54,27.54,26.53,27.17,27.13,27.41,25.83,26.79,26.6,25.79,26.09,26.78,28.48,26.03,27.86,27.92,26.93,26.97,26.9,26.9,27.13,27.12,27.02,26.87,26.72,26.22,24.64,25.48,27,27.12,28.21,27.18,26.87,27.23,26.49,26.13,26.38,26.29,25.34,26.33,26.58,29.31,20,0
4/12/2015 19:04:47,27.34,27.07,27.26,25.54,25.84,26.77,27.68,27.25,26.44,26.81,28.01,25.99,27.52,27.01,25.54,26.67,23.92,26.49,27.11,26.46,26.04,28.23,27.54,27.54,27.21,27.2,26.83,27.48,27.06,25.83,25.99,26.17,25.28,26.09,27.19,28.48,25.67,27.86,27.92,27.26,27.28,26.9,26.9,26.1,27.46,27.38,27.25,26.72,25.71,24.64,25.9,27,27.12,27.54,26.85,27.2,26.9,26.49,26.13,26.72,27,25.34,26.73,27.01,29.31,21,0
4/12/2015 19:04:47,27.34,28.16,26.76,25.54,26.27,26.77,27.68,27.25,26.83,26.81,27.24,26.79,27.93,27.44,25.54,26.67,23.92,26.03,27.53,25.68,26.39,28.23,27.87,27.54,27.54,27.2,27.17,27.13,26.7,26.2,26.39,26.17,25.28,26.09,26.37,28.48,26.03,27.86,27.92,27.26,27.28,27.55,27.23,26.45,28.15,27.38,27.25,26.72,26.73,24.64,25.48,27,27.12,28.21,26.85,26.87,26.9,26.49,26.81,27.41,27,25.34,26.73,27.44,29.31,22,0
4/12/2015 19:04:47,27.97,28.16,27.26,25.54,25.84,26.77,28.06,27.63,27.61,27.2,28.01,26.79,28.33,27.01,25.99,26.67,25.01,26.96,27.53,26.46,26.39,28.56,28.2,27.21,28.2,27.53,27.5,27.48,27.41,26.2,26.39,26.6,25.28,26.54,26.37,28.48,26.38,28.52,28.24,27.58,27.6,27.23,27.23,26.79,27.46,27.74,27.25,27.53,26.73,25.57,25.48,27.38,27.47,28.55,27.18,27.53,27.55,26.83,26.47,27.07,27.71,26.09,26.73,27.01,29.31,23,0
4/12/2015 19:04:47,27.97,28.16,27.26,25.54,25.42,26.77,27.68,27.63,26.83,27.2,27.62,26.79,27.52,26.58,25.99,26.67,25.01,27.42,28.37,26.85,26.39,28.23,27.87,27.21,27.54,27.2,26.83,27.48,26.7,26.2,26.39,26.17,25.79,26.54,27.19,28.48,26.03,28.19,27.92,26.93,26.65,27.23,27.23,26.79,26.77,27.38,26.87,27.13,26.22,25.57,26.32,27.38,27.12,27.88,26.85,27.2,26.9,26.15,26.81,26.72,27,26.09,26.73,26.58,29.31,24,0
4/12/2015 19:04:48,27.39,27.67,26.81,26.05,25.89,26.81,28.11,27.3,26.88,26.85,27.67,26.83,27.57,27.06,25.59,27.21,24.52,26.54,27.58,26.51,26.08,28.28,27.59,27.59,27.26,26.91,26.88,27.18,26.75,25.87,26.44,26.22,25.33,25.69,26.42,27.8,25.72,28.24,27.97,26.98,27.01,26.94,27.27,26.84,27.51,27.43,27.3,26.36,25.76,25.16,25.95,27.81,26.82,27.93,26.56,26.91,26.94,26.54,26.18,26.77,26.7,25.76,26.38,26.63,29.36,25,0
4/12/2015 19:04:48,27.39,27.12,26.81,25.59,25.89,26.81,27.34,27.68,26.88,26.85,27.67,26.04,27.98,26.63,26.04,26.22,24.52,26.08,27.16,26.12,26.08,28.61,27.92,27.59,27.59,26.91,26.88,27.18,26.75,26.25,26.04,26.65,24.83,26.14,26.83,27.8,26.08,27.91,27.97,26.65,27.33,26.94,27.27,26.84,27.17,27.07,27.3,27.18,25.76,25.16,25.53,27.05,26.82,28.26,26.89,27.25,26.94,26.54,26.86,26.42,27.05,25.39,27.17,27.06,29.36,26,0
4/12/2015 19:04:48,27.39,28.75,28.31,25.59,26.74,27.21,27.72,27.68,27.27,27.64,27.67,26.04,28.38,27.06,26.94,26.72,25.6,27.01,28,26.9,26.44,28.61,28.24,27.59,28.24,27.25,27.21,27.52,27.1,25.87,26.44,26.65,26.34,26.59,27.23,28.17,26.08,27.91,28.28,26.98,27.65,27.27,27.6,26.84,27.51,27.78,27.3,26.77,26.78,26.53,25.53,27.05,27.52,28.93,27.23,27.25,27.6,26.88,26.52,26.77,27.76,26.14,26.38,27.06,29.36,27,0
4/12/2015 19:04:48,27.97,28.16,27.26,26,26.27,27.17,27.68,27.25,27.22,27.2,28.01,25.59,28.33,27.44,25.54,26.18,25.01,26.49,27.11,26.07,26.39,28.23,28.2,27.87,27.87,27.2,27.17,27.48,27.41,25.83,25.99,26.6,25.28,26.99,26.78,28.48,26.03,28.19,28.24,27.58,27.28,27.23,27.23,26.79,27.46,27.38,27.25,26.72,26.22,25.11,25.48,27,27.47,28.55,26.85,27.2,26.9,26.83,26.47,26.72,26.65,25.72,26.33,27.01,29.31,28,0
4/12/2015 19:04:49,27.97,27.62,27.26,26,26.27,27.17,27.68,28.02,27.22,27.2,27.62,26.79,28.33,27.01,26.45,26.67,25.01,26.96,27.11,26.46,26.04,28.23,27.87,27.54,27.54,27.2,27.5,27.13,27.06,25.83,26.39,27.03,25.28,26.54,26.78,28.48,26.38,27.86,28.24,27.26,26.97,26.9,27.23,26.45,27.46,27.38,27.25,27.53,26.73,25.57,26.32,27.38,27.47,28.21,26.85,27.2,26.9,26.49,26.47,26.72,27,25.72,27.13,27.44,29.31,29,0
4/12/2015 19:04:49,27.97,27.62,27.26,25.54,25.84,26.77,27.68,27.25,27.22,26.81,28.01,26.79,27.52,26.15,25.99,26.67,25.01,26.49,27.53,26.46,26.39,28.23,27.87,27.21,27.54,26.53,26.83,27.48,26.7,25.45,25.99,26.17,25.28,26.09,25.96,28.12,26.03,27.86,27.92,26.93,26.97,27.23,26.9,27.13,27.46,26.66,26.87,26.72,25.71,25.11,25.9,27,27.12,28.21,27.18,27.2,26.9,26.15,26.81,26.72,27,25.72,26.73,27.01,29.31,30,0
4/12/2015 19:04:49,26.71,28.16,27.26,25.54,25.84,26.77,27.29,27.25,26.83,27.2,28.01,25.99,27.52,26.58,25.99,26.18,24.47,26.03,27.53,26.07,26.04,28.23,28.2,27.54,27.54,26.53,26.83,27.13,27.06,25.83,26.39,26.17,25.28,26.54,26.78,28.85,26.03,27.86,27.92,26.93,26.97,26.57,27.55,26.45,27.12,27.38,26.87,27.13,25.19,24.64,25.9,27,27.12,28.21,26.51,26.87,27.23,26.49,26.81,26.72,26.65,25.72,26.33,26.58,29.31,31,0
4/12/2015 19:04:50,26.71,27.62,26.76,25.54,25.84,26.77,27.29,27.25,26.83,26.81,27.62,25.99,27.52,26.58,25.08,26.18,24.47,26.49,27.11,26.07,26.39,28.23,27.54,27.21,27.54,26.87,26.49,27.13,26.7,25.45,25.99,26.17,25.79,25.64,26.37,28.12,25.67,28.19,27.92,26.93,26.97,26.57,26.9,26.1,27.12,27.02,26.48,25.9,26.22,25.57,25.48,27,26.77,28.21,27.18,27.2,26.9,26.15,26.13,26.38,27,25.34,25.93,26.15,29.31,32,0
4/12/2015 19:04:50,27.97,27.62,27.76,26,27.11,27.96,28.06,28.4,27.61,27.59,28.77,26.39,28.33,27.86,26.45,27.16,25.01,26.96,28.37,26.46,26.39,28.56,28.2,27.87,28.2,27.2,27.5,27.82,27.41,26.58,26.39,27.03,26.29,26.54,27.19,28.12,26.73,28.52,28.24,27.58,27.6,27.55,27.88,27.48,28.15,28.1,28.02,27.13,27.24,26.49,26.32,27.38,27.82,28.55,27.52,26.87,27.23,27.17,27.15,27.41,27.71,25.72,27.52,27.01,29.31,33,0
4/12/2015 19:04:50,27.34,27.62,27.26,26,25.84,26.77,28.06,27.63,27.22,27.2,28.01,26.39,27.52,27.01,25.99,26.67,25.01,26.49,27.53,26.46,26.04,28.56,28.2,27.54,27.54,27.2,27.17,27.48,27.41,25.83,26.39,26.6,25.28,26.09,26.78,28.12,26.03,27.86,28.24,27.58,27.28,27.23,27.88,26.45,28.15,27.02,27.25,27.53,26.22,25.57,25.9,27,27.47,28.21,26.85,27.53,27.23,27.17,26.47,27.41,27,25.72,26.73,27.44,29.31,34,0
4/12/2015 19:04:50,26.76,27.67,26.81,25.59,25.46,26.41,27.72,27.68,26.88,26.85,28.05,26.44,27.98,26.2,26.04,26.22,24.52,26.54,28,26.51,26.08,28.28,27.59,27.59,27.26,26.58,26.54,27.18,26.75,25.87,26.44,26.22,25.84,26.14,26.83,27.8,25.72,27.91,27.97,27.3,27.01,26.94,27.27,26.49,27.51,27.07,26.91,27.18,26.27,25.16,25.95,27.43,26.82,27.93,27.56,27.25,26.61,26.2,26.52,26.42,26.7,25.39,26.38,25.76,29.36,35,0
4/12/2015 19:04:51,26.12,27.67,27.31,25.59,25.89,26.41,27.72,26.91,26.88,26.85,27.67,26.04,27.57,26.63,26.04,26.72,23.97,26.08,27.16,26.51,26.44,28.28,27.59,27.26,27.59,26.91,26.88,27.18,27.1,25.87,26.44,25.79,25.33,25.69,26.83,28.17,25.72,28.24,27.65,26.98,27.33,26.61,27.27,27.18,27.51,27.07,27.3,27.18,25.76,25.16,25.1,27.05,27.17,28.26,27.23,27.58,26.94,26.2,26.86,26.77,26.7,25.76,26.38,26.2,29.36,36,0
4/12/2015 19:04:51,28.02,27.67,26.81,25.12,25.89,26.41,27.72,27.68,27.66,27.64,27.67,26.44,28.38,27.06,26.04,26.72,25.06,26.54,27.16,26.12,26.08,28.28,27.92,27.59,27.26,26.91,26.88,27.52,27.1,25.87,26.04,26.22,25.33,26.14,26.42,27.8,26.08,27.91,27.97,26.98,27.33,27.27,27.6,26.49,27.51,27.43,27.68,27.18,25.76,25.62,25.53,27.05,27.17,28.26,26.89,27.25,27.27,26.2,26.86,27.12,27.41,26.14,26.38,27.48,29.36,37,0
4/12/2015 19:04:51,29.23,27.62,27.26,25.54,25.84,27.17,28.06,27.63,26.83,26.81,28.01,26.39,28.33,27.01,25.99,26.67,25.01,27.42,27.11,26.85,26.75,28.56,27.87,27.21,27.87,27.2,26.83,27.48,27.41,26.2,26.79,26.6,25.79,26.99,26.78,28.12,26.38,28.52,28.24,27.26,27.6,27.23,27.55,26.79,27.46,27.74,27.25,27.13,26.22,26.03,25.9,27.38,27.47,28.21,26.85,27.2,27.23,26.83,26.47,27.07,27,25.72,26.73,27.44,29.31,38,0
4/12/2015 19:04:51,27.97,27.07,27.26,25.54,25.42,26.77,28.06,27.25,26.83,26.81,27.62,26.39,27.52,26.58,25.54,26.18,24.47,26.03,27.53,26.46,26.75,28.23,27.87,27.21,27.54,26.87,27.17,27.13,27.41,25.83,25.99,26.17,25.79,26.09,26.78,28.12,26.03,28.52,27.92,26.93,27.28,27.23,27.55,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.9,27,27.12,28.21,27.18,27.2,27.23,26.83,26.47,26.72,27,25.72,26.73,26.58,29.31,39,0
