2015-04-12 19:04:43.939203,0,0,26.66,27.02,26.71,25.02,25.79,26.72,27.24,27.59,26.78,26.76,27.58,25.54,27.06,26.96,25.94,26.62,24.42,25.98,26.64,26.41,25.99,28.18,27.5,27.17,27.5,26.82,26.78,27.09,27.01,25.4,25.94,26.13,24.73,26.05,26.32,28.07,25.98,27.81,27.87,26.88,27.24,27.18,27.18,26.4,27.42,26.97,26.82,26.67,25.14,25.06,25.43,26.95,26.72,28.17,26.8,26.82,27.18,26.78,26.08,26.33,26.6,25.29,26.28,26.96,29.27,11
2015-04-12 19:04:44.198405,0,0,27.29,28.11,27.71,25.95,26.22,27.12,28.01,27.59,26.78,27.15,27.96,26.34,27.88,26.53,26.4,26.13,24.42,26.45,27.07,25.63,25.99,27.85,27.82,27.17,27.82,27.15,26.78,27.43,27.36,25.78,25.94,26.13,25.74,26.49,26.32,28.44,25.98,27.81,27.87,27.21,27.24,27.18,27.51,27.43,27.42,26.97,27.2,26.67,26.17,25.52,25.85,26.95,27.07,28.5,26.8,27.15,27.51,26.78,26.42,27.02,26.6,25.67,26.28,26.96,29.27,12
2015-04-12 19:04:44.457597,0,0,27.97,28.16,27.26,26,26.27,27.57,27.68,27.63,27.22,27.98,28.01,26.39,28.33,27.01,26.45,26.67,25.01,27.42,27.95,26.46,26.39,28.56,28.2,27.54,27.87,27.53,27.17,27.48,27.06,25.83,26.79,26.6,25.79,26.54,26.78,28.48,26.03,28.19,27.92,27.58,26.97,27.55,27.55,26.79,27.46,28.1,27.25,27.53,26.73,25.57,26.32,27.76,27.47,28.55,26.85,27.86,27.55,26.83,26.81,26.72,27,26.47,26.33,26.15,29.31,13
2015-04-12 19:04:44.716799,0,0,27.34,28.16,27.26,26,25.84,27.17,28.06,27.63,26.83,26.81,27.62,26.39,27.52,27.01,25.99,26.18,25.01,26.03,27.95,26.46,26.39,28.23,27.87,27.21,27.54,26.87,27.5,27.48,26.7,25.83,25.99,26.6,25.28,26.09,26.78,28.12,26.38,27.86,27.92,26.93,27.28,26.9,27.23,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.48,27,27.12,28.55,27.18,27.53,27.23,26.49,26.81,26.38,26.65,25.34,26.33,26.15,29.31,14
2015-04-12 19:04:44.976001,0,0,27.34,28.16,26.76,25.07,25.84,26.37,28.06,27.25,27.22,26.81,27.62,25.99,27.93,27.44,25.54,26.67,25.01,26.03,27.53,26.85,26.04,28.23,27.87,27.21,27.54,26.87,26.83,27.13,27.06,25.83,25.99,26.17,25.79,26.54,26.78,28.12,25.67,27.86,28.24,27.58,27.28,26.9,27.23,26.79,27.12,27.02,27.25,27.13,26.22,25.11,25.9,27.38,27.47,28.21,27.18,26.87,26.9,26.15,26.47,27.07,27,25.72,26.33,26.15,29.31,15
2015-04-12 19:04:45.235203,0,0,26.12,27.67,27.31,25.12,25.89,26.81,27.72,27.68,26.49,26.85,27.67,26.44,27.98,26.63,25.59,26.22,23.97,26.08,27.16,26.51,26.08,27.94,27.59,26.93,27.59,26.91,26.88,27.18,26.75,25.87,26.44,26.65,25.33,25.69,26.42,28.17,25.72,27.91,27.97,27.3,27.01,26.94,26.94,26.49,27.17,27.07,27.3,27.58,25.76,25.16,25.53,27.05,26.82,28.26,26.56,27.25,26.94,26.54,26.52,26.77,26.7,25.76,26.38,26.63,29.36,16
2015-04-12 19:04:45.494405,0,0,26.76,27.67,27.31,25.59,25.89,27.21,27.34,27.3,26.88,27.25,27.67,26.04,27.57,26.63,25.59,26.22,24.52,26.54,27.58,26.51,26.44,28.28,27.26,27.59,27.59,27.25,26.88,27.18,27.1,25.87,26.04,26.22,25.33,26.59,26.42,28.17,26.43,28.24,27.97,26.98,27.33,27.27,26.94,26.49,27.51,27.07,27.3,27.18,26.27,25.16,25.53,27.05,26.82,28.26,27.23,27.25,26.94,26.54,26.86,26.42,26.7,25.39,26.38,27.06,29.36,17
2015-04-12 19:04:45.753597,0,0,28.02,27.12,27.31,25.59,25.89,26.41,28.11,27.68,27.27,27.25,27.67,26.44,27.98,27.48,26.04,26.72,25.06,26.54,27.58,26.51,26.44,28.61,27.92,27.26,27.92,27.25,27.21,27.52,27.1,25.87,26.83,26.65,25.84,26.59,26.42,28.17,26.78,28.24,27.97,26.98,27.65,27.6,27.6,26.49,27.51,27.78,27.3,27.18,26.78,25.62,25.95,27.43,27.52,28.6,26.89,27.58,27.6,26.88,26.86,26.42,27.05,25.76,27.17,27.06,29.36,18
2015-04-12 19:04:46.012799,0,0,27.34,28.16,27.76,25.54,26.27,26.77,27.68,27.63,26.83,27.2,28.01,26.79,27.93,26.58,25.54,26.67,25.01,26.03,27.11,26.85,26.39,28.56,27.87,27.21,27.54,27.2,27.17,27.48,27.06,25.83,25.99,26.17,25.79,26.99,26.78,28.48,26.03,27.86,27.92,27.26,27.6,26.9,27.23,26.79,27.12,26.66,26.87,27.13,26.22,25.11,25.48,27,27.12,28.55,27.18,27.2,27.23,26.49,26.47,27.07,26.65,25.72,26.33,26.15,29.31,19
2015-04-12 19:04:46.358401,0,0,26.71,27.07,26.76,25.07,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.11,26.58,25.99,26.67,24.47,26.49,27.53,26.07,26.39,28.56,27.54,27.54,27.54,26.53,27.17,27.13,27.41,25.83,26.79,26.6,25.79,26.09,26.78,28.48,26.03,27.86,27.92,26.93,26.97,26.9,26.9,27.13,27.12,27.02,26.87,26.72,26.22,24.64,25.48,27,27.12,28.21,27.18,26.87,27.23,26.49,26.13,26.38,26.29,25.34,26.33,26.58,29.31,20
2015-04-12 19:04:46.617603,0,0,27.34,27.07,27.26,25.54,25.84,26.77,27.68,27.25,26.44,26.81,28.01,25.99,27.52,27.01,25.54,26.67,23.92,26.49,27.11,26.46,26.04,28.23,27.54,27.54,27.21,27.2,26.83,27.48,27.06,25.83,25.99,26.17,25.28,26.09,27.19,28.48,25.67,27.86,27.92,27.26,27.28,26.9,26.9,26.1,27.46,27.38,27.25,26.72,25.71,24.64,25.9,27,27.12,27.54,26.85,27.2,26.9,26.49,26.13,26.72,27,25.34,26.73,27.01,29.31,21
2015-04-12 19:04:46.876795,0,0,27.34,28.16,26.76,25.54,26.27,26.77,27.68,27.25,26.83,26.81,27.24,26.79,27.93,27.44,25.54,26.67,23.92,26.03,27.53,25.68,26.39,28.23,27.87,27.54,27.54,27.2,27.17,27.13,26.7,26.2,26.39,26.17,25.28,26.09,26.37,28.48,26.03,27.86,27.92,27.26,27.28,27.55,27.23,26.45,28.15,27.38,27.25,26.72,26.73,24.64,25.48,27,27.12,28.21,26.85,26.87,26.9,26.49,26.81,27.41,27,25.34,26.73,27.44,29.31,22
2015-04-12 19:04:47.135997,0,0,27.97,28.16,27.26,25.54,25.84,26.77,28.06,27.63,27.61,27.2,28.01,26.79,28.33,27.01,25.99,26.67,25.01,26.96,27.53,26.46,26.39,28.56,28.2,27.21,28.2,27.53,27.5,27.48,27.41,26.2,26.39,26.6,25.28,26.54,26.37,28.48,26.38,28.52,28.24,27.58,27.6,27.23,27.23,26.79,27.46,27.74,27.25,27.53,26.73,25.57,25.48,27.38,27.47,28.55,27.18,27.53,27.55,26.83,26.47,27.07,27.71,26.09,26.73,27.01,29.31,23
2015-04-12 19:04:47.395199,0,0,27.97,28.16,27.26,25.54,25.42,26.77,27.68,27.63,26.83,27.2,27.62,26.79,27.52,26.58,25.99,26.67,25.01,27.42,28.37,26.85,26.39,28.23,27.87,27.21,27.54,27.2,26.83,27.48,26.7,26.2,26.39,26.17,25.79,26.54,27.19,28.48,26.03,28.19,27.92,26.93,26.65,27.23,27.23,26.79,26.77,27.38,26.87,27.13,26.22,25.57,26.32,27.38,27.12,27.88,26.85,27.2,26.9,26.15,26.81,26.72,27,26.09,26.73,26.58,29.31,24
2015-04-12 19:04:47.654401,0,0,27.39,27.67,26.81,26.05,25.89,26.81,28.11,27.3,26.88,26.85,27.67,26.83,27.57,27.06,25.59,27.21,24.52,26.54,27.58,26.51,26.08,28.28,27.59,27.59,27.26,26.91,26.88,27.18,26.75,25.87,26.44,26.22,25.33,25.69,26.42,27.8,25.72,28.24,27.97,26.98,27.01,26.94,27.27,26.84,27.51,27.43,27.3,26.36,25.76,25.16,25.95,27.81,26.82,27.93,26.56,26.91,26.94,26.54,26.18,26.77,26.7,25.76,26.38,26.63,29.36,25
2015-04-12 19:04:47.913603,0,0,27.39,27.12,26.81,25.59,25.89,26.81,27.34,27.68,26.88,26.85,27.67,26.04,27.98,26.63,26.04,26.22,24.52,26.08,27.16,26.12,26.08,28.61,27.92,27.59,27.59,26.91,26.88,27.18,26.75,26.25,26.04,26.65,24.83,26.14,26.83,27.8,26.08,27.91,27.97,26.65,27.33,26.94,27.27,26.84,27.17,27.07,27.3,27.18,25.76,25.16,25.53,27.05,26.82,28.26,26.89,27.25,26.94,26.54,26.86,26.42,27.05,25.39,27.17,27.06,29.36,26
2015-04-12 19:04:48.172805,0,0,27.39,28.75,28.31,25.59,26.74,27.21,27.72,27.68,27.27,27.64,27.67,26.04,28.38,27.06,26.94,26.72,25.6,27.01,28,26.9,26.44,28.61,28.24,27.59,28.24,27.25,27.21,27.52,27.1,25.87,26.44,26.65,26.34,26.59,27.23,28.17,26.08,27.91,28.28,26.98,27.65,27.27,27.6,26.84,27.51,27.78,27.3,26.77,26.78,26.53,25.53,27.05,27.52,28.93,27.23,27.25,27.6,26.88,26.52,26.77,27.76,26.14,26.38,27.06,29.36,27
2015-04-12 19:04:48.431997,0,0,27.97,28.16,27.26,26,26.27,27.17,27.68,27.25,27.22,27.2,28.01,25.59,28.33,27.44,25.54,26.18,25.01,26.49,27.11,26.07,26.39,28.23,28.2,27.87,27.87,27.2,27.17,27.48,27.41,25.83,25.99,26.6,25.28,26.99,26.78,28.48,26.03,28.19,28.24,27.58,27.28,27.23,27.23,26.79,27.46,27.38,27.25,26.72,26.22,25.11,25.48,27,27.47,28.55,26.85,27.2,26.9,26.83,26.47,26.72,26.65,25.72,26.33,27.01,29.31,28
2015-04-12 19:04:48.691199,0,0,27.97,27.62,27.26,26,26.27,27.17,27.68,28.02,27.22,27.2,27.62,26.79,28.33,27.01,26.45,26.67,25.01,26.96,27.11,26.46,26.04,28.23,27.87,27.54,27.54,27.2,27.5,27.13,27.06,25.83,26.39,27.03,25.28,26.54,26.78,28.48,26.38,27.86,28.24,27.26,26.97,26.9,27.23,26.45,27.46,27.38,27.25,27.53,26.73,25.57,26.32,27.38,27.47,28.21,26.85,27.2,26.9,26.49,26.47,26.72,27,25.72,27.13,27.44,29.31,29
2015-04-12 19:04:48.950401,0,0,27.97,27.62,27.26,25.54,25.84,26.77,27.68,27.25,27.22,26.81,28.01,26.79,27.52,26.15,25.99,26.67,25.01,26.49,27.53,26.46,26.39,28.23,27.87,27.21,27.54,26.53,26.83,27.48,26.7,25.45,25.99,26.17,25.28,26.09,25.96,28.12,26.03,27.86,27.92,26.93,26.97,27.23,26.9,27.13,27.46,26.66,26.87,26.72,25.71,25.11,25.9,27,27.12,28.21,27.18,27.2,26.9,26.15,26.81,26.72,27,25.72,26.73,27.01,29.31,30
2015-04-12 19:04:49.209603,0,0,26.71,28.16,27.26,25.54,25.84,26.77,27.29,27.25,26.83,27.2,28.01,25.99,27.52,26.58,25.99,26.18,24.47,26.03,27.53,26.07,26.04,28.23,28.2,27.54,27.54,26.53,26.83,27.13,27.06,25.83,26.39,26.17,25.28,26.54,26.78,28.85,26.03,27.86,27.92,26.93,26.97,26.57,27.55,26.45,27.12,27.38,26.87,27.13,25.19,24.64,25.9,27,27.12,28.21,26.51,26.87,27.23,26.49,26.81,26.72,26.65,25.72,26.33,26.58,29.31,31
2015-04-12 19:04:49.555195,0,0,26.71,27.62,26.76,25.54,25.84,26.77,27.29,27.25,26.83,26.81,27.62,25.99,27.52,26.58,25.08,26.18,24.47,26.49,27.11,26.07,26.39,28.23,27.54,27.21,27.54,26.87,26.49,27.13,26.7,25.45,25.99,26.17,25.79,25.64,26.37,28.12,25.67,28.19,27.92,26.93,26.97,26.57,26.9,26.1,27.12,27.02,26.48,25.9,26.22,25.57,25.48,27,26.77,28.21,27.18,27.2,26.9,26.15,26.13,26.38,27,25.34,25.93,26.15,29.31,32
2015-04-12 19:04:49.814397,0,0,27.97,27.62,27.76,26,27.11,27.96,28.06,28.4,27.61,27.59,28.77,26.39,28.33,27.86,26.45,27.16,25.01,26.96,28.37,26.46,26.39,28.56,28.2,27.87,28.2,27.2,27.5,27.82,27.41,26.58,26.39,27.03,26.29,26.54,27.19,28.12,26.73,28.52,28.24,27.58,27.6,27.55,27.88,27.48,28.15,28.1,28.02,27.13,27.24,26.49,26.32,27.38,27.82,28.55,27.52,26.87,27.23,27.17,27.15,27.41,27.71,25.72,27.52,27.01,29.31,33
2015-04-12 19:04:50.073599,0,0,27.34,27.62,27.26,26,25.84,26.77,28.06,27.63,27.22,27.2,28.01,26.39,27.52,27.01,25.99,26.67,25.01,26.49,27.53,26.46,26.04,28.56,28.2,27.54,27.54,27.2,27.17,27.48,27.41,25.83,26.39,26.6,25.28,26.09,26.78,28.12,26.03,27.86,28.24,27.58,27.28,27.23,27.88,26.45,28.15,27.02,27.25,27.53,26.22,25.57,25.9,27,27.47,28.21,26.85,27.53,27.23,27.17,26.47,27.41,27,25.72,26.73,27.44,29.31,34
2015-04-12 19:04:50.332801,0,0,26.76,27.67,26.81,25.59,25.46,26.41,27.72,27.68,26.88,26.85,28.05,26.44,27.98,26.2,26.04,26.22,24.52,26.54,28,26.51,26.08,28.28,27.59,27.59,27.26,26.58,26.54,27.18,26.75,25.87,26.44,26.22,25.84,26.14,26.83,27.8,25.72,27.91,27.97,27.3,27.01,26.94,27.27,26.49,27.51,27.07,26.91,27.18,26.27,25.16,25.95,27.43,26.82,27.93,27.56,27.25,26.61,26.2,26.52,26.42,26.7,25.39,26.38,25.76,29.36,35
2015-04-12 19:04:50.592003,0,0,26.12,27.67,27.31,25.59,25.89,26.41,27.72,26.91,26.88,26.85,27.67,26.04,27.57,26.63,26.04,26.72,23.97,26.08,27.16,26.51,26.44,28.28,27.59,27.26,27.59,26.91,26.88,27.18,27.1,25.87,26.44,25.79,25.33,25.69,26.83,28.17,25.72,28.24,27.65,26.98,27.33,26.61,27.27,27.18,27.51,27.07,27.3,27.18,25.76,25.16,25.1,27.05,27.17,28.26,27.23,27.58,26.94,26.2,26.86,26.77,26.7,25.76,26.38,26.2,29.36,36
2015-04-12 19:04:50.851195,0,0,28.02,27.67,26.81,25.12,25.89,26.41,27.72,27.68,27.66,27.64,27.67,26.44,28.38,27.06,26.04,26.72,25.06,26.54,27.16,26.12,26.08,28.28,27.92,27.59,27.26,26.91,26.88,27.52,27.1,25.87,26.04,26.22,25.33,26.14,26.42,27.8,26.08,27.91,27.97,26.98,27.33,27.27,27.6,26.49,27.51,27.43,27.68,27.18,25.76,25.62,25.53,27.05,27.17,28.26,26.89,27.25,27.27,26.2,26.86,27.12,27.41,26.14,26.38,27.48,29.36,37
2015-04-12 19:04:51.110397,0,0,29.23,27.62,27.26,25.54,25.84,27.17,28.06,27.63,26.83,26.81,28.01,26.39,28.33,27.01,25.99,26.67,25.01,27.42,27.11,26.85,26.75,28.56,27.87,27.21,27.87,27.2,26.83,27.48,27.41,26.2,26.79,26.6,25.79,26.99,26.78,28.12,26.38,28.52,28.24,27.26,27.6,27.23,27.55,26.79,27.46,27.74,27.25,27.13,26.22,26.03,25.9,27.38,27.47,28.21,26.85,27.2,27.23,26.83,26.47,27.07,27,25.72,26.73,27.44,29.31,38
2015-04-12 19:04:51.369599,0,0,27.97,27.07,27.26,25.54,25.42,26.77,28.06,27.25,26.83,26.81,27.62,26.39,27.52,26.58,25.54,26.18,24.47,26.03,27.53,26.46,26.75,28.23,27.87,27.21,27.54,26.87,27.17,27.13,27.41,25.83,25.99,26.17,25.79,26.09,26.78,28.12,26.03,28.52,27.92,26.93,27.28,27.23,27.55,26.45,27.12,27.02,27.25,26.72,25.71,25.11,25.9,27,27.12,28.21,27.18,27.2,27.23,26.83,26.47,26.72,27,25.72,26.73,26.58,29.31,39
2015-04-12 19:04:51.628801,0,0,27.34,28.16,27.26,26,25.84,26.77,28.06,27.63,27.22,27.59,27.62,27.18,27.93,27.01,25.99,27.16,25.01,26.49,27.11,26.07,26.39,28.56,27.87,27.54,27.87,27.2,27.5,27.82,27.41,26.2,26.79,27.03,25.79,26.54,26.78,28.85,26.03,27.86,27.92,26.93,27.6,27.23,27.55,27.13,27.81,27.38,27.63,27.94,26.22,25.57,25.48,27.38,27.12,28.88,26.85,27.2,27.23,26.83,26.81,27.07,27.36,25.72,27.13,27.01,29.31,40
2015-04-12 19:04:51.888003,0,0,26.71,27.62,26.76,25.54,25.42,26.37,28.06,27.63,26.83,27.59,28.01,26.39,27.52,27.01,25.99,26.18,24.47,26.03,27.11,26.07,26.04,28.23,27.54,27.21,27.54,27.2,26.83,26.79,26.7,25.45,26.39,26.6,25.28,26.09,26.37,28.12,25.67,27.53,27.92,27.26,26.97,26.9,26.57,26.45,27.46,27.38,27.63,27.13,25.71,25.11,25.48,27,26.77,28.21,27.18,27.2,26.9,26.49,26.47,26.72,27,25.34,26.33,26.58,29.31,41
2015-04-12 19:04:52.147205,0,0,27.34,27.62,26.26,25.54,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.11,25.71,25.54,25.68,25.01,26.03,26.69,26.07,26.39,28.56,27.54,27.21,27.54,26.87,26.83,27.13,26.7,25.45,25.59,25.74,25.28,26.09,26.78,27.75,25.67,27.86,27.6,26.93,26.97,26.9,27.23,26.45,27.12,26.66,26.48,26.31,26.22,25.11,25.48,26.62,27.12,27.88,26.85,26.87,27.23,26.15,26.47,26.72,26.65,24.96,26.33,26.15,29.31,42
2015-04-12 19:04:52.406397,0,0,27.34,27.07,27.26,26,26.27,27.57,27.68,28.02,27.61,27.59,28.01,26.79,27.93,27.44,26.45,27.65,25.01,26.96,27.53,26.46,26.39,28.23,27.87,27.54,27.87,27.2,27.5,27.82,27.41,26.58,26.79,26.6,26.29,26.99,26.37,28.85,26.38,28.19,27.92,27.58,27.28,27.23,27.55,26.79,27.46,27.74,27.63,27.94,26.73,26.03,25.48,26.62,27.47,28.88,26.85,27.53,27.23,27.17,26.81,27.07,27.36,26.47,27.13,27.44,29.31,43
2015-04-12 19:04:52.665599,0,0,28.02,28.21,27.81,26.05,26.32,27.21,28.49,27.68,27.66,27.64,28.05,26.83,28.38,27.48,26.04,26.72,25.06,26.54,28,26.9,26.44,28.28,27.92,27.26,28.24,26.91,26.88,27.86,27.46,25.5,26.44,27.08,26.34,26.59,27.23,28.17,26.78,28.24,27.97,26.98,27.33,26.94,27.6,26.84,27.85,27.78,27.68,27.58,26.78,26.08,25.95,27.05,27.87,28.6,27.56,27.58,27.6,26.88,27.2,26.77,27.41,26.14,26.78,27.48,29.36,44
2015-04-12 19:04:52.924801,0,0,27.39,27.67,27.31,26.05,25.89,26.81,28.11,27.3,26.88,27.25,27.67,26.44,27.57,26.63,25.59,26.22,24.52,26.54,28,26.51,26.08,28.28,28.24,27.26,27.59,26.91,27.21,27.18,27.1,25.5,26.04,27.08,25.84,26.14,26.83,28.17,26.08,28.24,27.97,26.98,27.33,26.94,27.27,26.49,27.51,27.07,27.3,26.77,25.76,25.16,25.53,27.05,27.17,28.26,26.56,26.91,26.94,26.54,26.52,26.42,27.05,25.39,25.98,25.76,29.36,45
2015-04-12 19:04:53.270404,0,0,26.12,27.67,27.31,25.59,25.89,27.61,28.11,27.68,26.88,27.25,27.67,26.44,27.98,26.63,26.04,27.21,24.52,26.54,28,26.51,26.08,28.61,28.24,27.59,27.92,27.25,26.88,27.52,27.46,26.25,27.23,26.22,25.33,26.59,26.83,28.53,26.43,28.24,28.28,27.3,27.33,26.94,27.93,26.49,27.51,27.07,27.3,27.18,25.76,25.62,26.36,27.43,27.52,28.93,26.89,27.25,27.27,26.54,26.86,27.12,27.05,25.76,27.17,27.48,29.36,46
2015-04-12 19:04:53.529595,0,0,26.07,27.07,27.26,25.07,25.84,26.37,27.68,27.63,26.83,26.81,27.62,25.99,27.11,27.01,25.54,26.67,24.47,26.49,27.53,26.07,26.04,28.56,27.54,27.54,27.54,26.87,26.83,27.13,26.34,25.45,26.39,26.17,25.79,26.09,26.78,28.12,26.03,27.53,27.6,26.93,26.97,26.57,27.23,26.45,27.46,27.02,26.87,27.13,25.71,25.11,25.9,27,26.77,28.21,26.85,27.2,27.23,26.49,26.13,27.07,27,25.34,26.73,27.01,29.31,47
2015-04-12 19:04:53.788797,0,0,27.97,28.16,27.76,26,25.84,26.77,27.68,27.63,27.22,27.59,27.62,26.79,28.33,27.44,25.99,26.67,25.55,26.49,27.95,26.07,26.39,28.56,27.54,27.21,27.87,26.87,26.83,27.13,27.06,26.2,25.99,26.6,25.28,26.99,26.78,28.12,26.03,28.19,28.24,26.93,27.6,27.23,27.23,26.45,27.46,27.38,27.25,27.13,26.22,25.11,25.9,27.38,27.12,28.55,26.85,27.2,27.23,26.49,26.47,26.72,27,25.34,26.73,27.01,29.31,48
2015-04-12 19:04:54.047999,0,0,27.34,28.16,27.76,26.46,26.69,27.57,27.68,28.02,27.61,27.59,27.62,26.79,27.93,27.01,26.45,27.16,25.01,26.96,27.53,26.46,26.39,28.89,27.87,27.54,27.87,27.2,27.5,27.48,27.06,25.83,26.39,26.6,25.28,27.43,26.78,28.12,26.03,28.19,28.24,27.9,27.92,26.9,27.55,26.79,27.81,27.74,27.25,27.13,26.22,26.49,26.32,27,27.47,28.55,27.18,27.2,27.55,27.17,26.81,26.72,27.36,25.72,27.13,27.86,29.31,49
2015-04-12 19:04:54.307201,0,0,27.97,28.7,26.76,26,26.69,26.77,28.06,27.63,27.22,27.59,27.62,26.39,27.93,27.01,25.99,26.67,25.01,26.49,27.53,26.46,26.39,28.56,27.87,27.54,27.54,26.53,26.83,27.48,27.41,25.83,26.39,26.6,25.28,26.99,27.19,28.12,26.03,28.19,28.24,27.26,27.28,27.23,27.23,27.13,27.81,27.38,27.25,27.53,26.73,25.57,25.48,27,27.47,28.21,27.18,27.53,27.23,26.49,26.47,26.72,27.36,25.34,26.73,27.44,29.31,50
2015-04-12 19:04:54.566403,0,0,27.97,27.62,27.76,25.54,25.84,26.77,28.06,28.02,26.83,27.2,28.01,27.18,27.93,27.01,25.99,27.16,25.01,26.49,27.53,26.46,26.39,27.9,27.87,27.54,27.87,26.87,26.83,27.48,27.41,25.83,26.39,26.6,25.28,26.09,27.19,28.12,26.03,27.86,28.24,27.26,27.6,26.57,27.55,27.13,27.46,27.38,27.25,26.72,26.22,26.03,25.48,27.38,27.12,28.21,26.17,27.2,27.23,26.15,26.81,26.72,27,25.72,26.33,26.58,29.31,51
2015-04-12 19:04:54.825595,0,0,26.71,27.07,27.26,25.54,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.52,26.15,25.54,26.18,24.47,26.03,27.53,26.46,26.39,28.23,27.54,27.21,27.21,26.87,27.17,27.48,26.7,25.45,25.99,26.6,25.28,26.09,26.37,27.75,25.67,27.53,27.92,27.58,26.97,26.9,27.23,26.79,27.12,27.02,26.87,27.13,25.71,25.57,25.48,27,27.12,28.21,27.18,27.2,26.57,26.49,26.13,26.03,26.65,25.34,26.33,26.58,29.31,52
2015-04-12 19:04:55.084797,0,0,26.07,28.16,27.26,25.54,25.84,26.37,27.29,27.25,26.83,27.2,27.24,25.99,27.52,26.58,25.54,26.18,24.47,26.03,27.11,26.07,26.39,28.56,27.54,27.21,27.21,26.53,27.17,27.13,27.41,25.45,25.59,26.17,25.28,26.09,26.78,28.12,25.67,27.53,27.6,26.93,27.28,26.9,27.23,26.79,27.12,26.66,27.25,27.13,26.22,24.64,25.06,27,27.12,28.21,26.85,26.87,26.9,26.49,26.13,27.07,26.65,25.72,26.33,26.58,29.31,53
2015-04-12 19:04:55.343999,0,0,27.44,28.8,27.36,25.63,25.94,27.26,27.39,28.11,27.32,27.29,28.1,26.88,28.02,27.1,26.99,27.26,25.11,27.52,28.05,26.94,26.49,28.32,27.96,27.31,27.96,27.29,27.26,27.91,27.5,26.3,26.88,27.12,25.89,26.64,26.88,28.21,26.48,28.61,28.01,27.35,27.38,27.65,27.65,26.54,28.24,27.47,27.35,27.22,26.83,25.67,25.58,27.48,27.57,28.98,26.94,27.62,27.65,26.92,27.25,27.16,27.1,26.19,26.82,26.67,29.4,54
2015-04-12 19:04:55.603201,0,0,28.07,27.72,27.36,25.17,25.94,26.86,27.77,27.35,27.7,27.29,28.48,26.48,28.02,26.67,25.63,26.27,25.11,26.13,27.63,26.17,26.49,28.32,27.64,27.64,27.96,26.96,27.26,27.23,27.15,25.92,26.08,26.27,26.39,26.64,26.88,28.21,26.12,28.61,28.01,27.03,27.38,26.99,27.65,26.89,27.56,27.47,27.73,27.22,26.32,25.67,25.58,27.1,27.22,28.64,27.27,27.29,27.32,26.92,26.57,27.16,27.45,25.43,26.82,27.1,29.4,55
2015-04-12 19:04:55.948804,0,0,27.44,27.72,27.36,25.63,26.79,26.86,27.77,27.73,27.32,26.9,27.72,26.08,28.02,27.1,25.63,26.27,24.57,26.59,27.63,26.94,26.49,28.32,27.64,27.31,27.64,26.63,27.26,27.57,27.15,25.92,26.88,26.7,25.89,25.74,26.88,28.21,26.12,27.95,28.33,27.35,27.38,27.32,27.32,26.54,27.56,27.11,27.35,27.22,25.81,24.74,25.99,27.1,27.22,27.97,27.27,27.62,26.99,26.24,26.57,27.16,27.1,25.43,26.42,27.1,29.4,56
2015-04-12 19:04:56.121595,0,0,27.34,27.62,27.26,25.54,25.84,27.17,28.06,28.02,27.22,26.81,28.01,26.39,27.52,26.15,25.54,26.67,25.01,26.49,27.53,26.46,26.04,28.23,27.54,27.54,27.54,27.2,26.83,26.79,27.06,25.45,26.39,26.17,25.79,26.54,26.78,28.48,26.03,28.19,27.92,26.93,27.6,26.9,27.23,26.45,27.46,27.02,27.25,26.72,25.71,25.11,25.48,27,26.77,28.21,26.85,27.2,26.9,26.49,26.81,26.38,26.65,25.34,26.33,26.58,29.31,57
2015-04-12 19:04:56.467198,0,0,26.71,27.62,27.26,25.54,25.42,26.77,27.68,28.02,26.83,26.81,27.62,26.39,28.33,27.01,25.54,26.18,24.47,26.49,27.53,26.46,26.04,28.23,27.54,27.21,27.21,27.53,26.83,27.82,27.41,25.83,25.99,27.03,25.28,26.09,26.37,27.75,25.67,28.19,27.6,26.28,26.97,27.23,27.23,26.79,27.81,27.74,27.25,26.72,25.71,25.11,25.9,26.62,26.77,28.21,26.85,26.87,26.9,26.49,26.81,26.72,27,25.72,26.73,27.01,29.31,58
2015-04-12 19:04:56.726400,0,0,26.71,28.16,26.76,25.07,26.27,27.57,28.06,27.63,26.83,27.59,28.39,26.79,27.93,27.44,26.45,27.65,25.55,26.49,27.53,26.46,26.39,28.56,27.87,27.54,28.2,27.53,27.17,27.48,27.41,26.2,26.79,26.6,26.29,26.99,27.19,28.48,26.03,28.19,27.92,27.26,27.6,27.55,27.88,27.13,27.81,27.74,28.02,27.53,26.22,25.11,25.9,27.38,27.47,28.55,27.18,27.53,27.55,26.83,26.47,27.07,27.71,25.72,27.13,27.86,29.31,59
2015-04-12 19:04:56.985602,0,0,27.97,28.7,27.26,25.54,26.27,27.17,28.06,27.63,26.83,27.2,28.01,26.79,27.11,26.58,25.99,26.18,25.01,26.96,27.95,26.85,26.75,28.56,27.87,27.54,27.54,26.87,26.83,27.13,27.06,25.83,25.99,26.17,26.29,26.99,26.78,28.48,26.38,28.19,27.92,26.93,27.28,27.23,27.23,26.45,27.12,27.02,26.48,27.13,26.22,25.57,25.9,27,27.47,28.55,26.85,27.2,26.57,26.49,26.47,26.72,27,25.34,25.93,27.44,29.31,60
