
11_17_33_388013,19205,6783,27.103494059987725,26.798490862339179,27.866871896868815,26.5085125969008,28.067683290668697,26.291744178814838,26.570332122853927,25.585145308750214,27.111832006470877,25.274613493567983,24.635458029886252,25.630958604166949,26.384581643170407,28.614201359709341,24.2451607180152,27.476266192022194

11_17_33_401009,19217,6783,27.103494059987725,26.798490862339179,27.866871896868815,26.5085125969008,28.067683290668697,26.291744178814838,26.570332122853927,25.585145308750214,27.111832006470877,25.274613493567983,24.635458029886252,25.630958604166949,26.384581643170407,28.614201359709341,24.2451607180152,27.476266192022194

11_17_33_413965,19230,6783,27.103494059987725,25.051210528155934,23.793893639986834,25.382179267475408,23.215646557666048,24.290995959983206,24.627873453668144,24.948287419056101,25.255349860954254,23.992761916444522,23.9794944057968,24.968193732693351,23.925378163725668,23.519650759996694,24.632680701679647,24.631498060189415

11_17_33_426936,19243,6783,26.607266925115937,25.051210528155934,23.793893639986834,25.382179267475408,23.215646557666048,24.290995959983206,24.627873453668144,24.948287419056101,25.255349860954254,23.992761916444522,23.9794944057968,24.968193732693351,23.925378163725668,23.519650759996694,24.632680701679647,24.631498060189415

11_17_33_439870,19256,6783,26.607266925115937,25.051210528155934,23.793893639986834,25.382179267475408,23.215646557666048,24.290995959983206,24.627873453668144,24.948287419056101,25.255349860954254,23.992761916444522,23.9794944057968,24.968193732693351,23.925378163725668,23.519650759996694,24.632680701679647,24.631498060189415

11_17_33_452890,19268,6783,23.57685757801238,24.165927338575045,22.116719109533108,23.860282717462894,22.859827888623045,21.90456529167318,22.312536581826805,21.038633121357918,24.313965101157862,23.669692868237689,24.961820796127029,23.29165836739304,19.932899522241314,23.892325687761002,22.679731563418557,20.420450073384984

11_17_33_464980,19281,6783,23.57685757801238,24.165927338575045,22.116719109533108,23.860282717462894,22.859827888623045,21.90456529167318,22.312536581826805,21.038633121357918,24.313965101157862,23.669692868237689,24.961820796127029,23.29165836739304,19.932899522241314,23.892325687761002,22.679731563418557,20.420450073384984

11_17_33_478028,19294,6783,23.57685757801238,24.165927338575045,22.116719109533108,23.860282717462894,22.859827888623045,21.90456529167318,22.312536581826805,24.628321794456554,25.878024447609505,24.635756901132368,24.961820796127029,24.968193732693351,25.338074218971883,25.734979596042194,24.632680701679647,26.6717156051551

11_17_33_490890,19307,6783,27.103494059987725,26.798490862339179,25.851187915209266,23.47612956958443,26.361798251438358,25.296399825832566,24.627873453668144,24.628321794456554,25.878024447609505,24.635756901132368,24.961820796127029,24.968193732693351,25.338074218971883,25.734979596042194,24.632680701679647,26.6717156051551

11_17_33_503939,19319,6783,27.103494059987725,26.798490862339179,25.851187915209266,23.47612956958443,26.361798251438358,25.296399825832566,24.627873453668144,24.628321794456554,25.878024447609505,24.635756901132368,24.961820796127029,24.968193732693351,25.338074218971883,25.734979596042194,24.632680701679647,26.6717156051551

11_17_33_516853,19333,6783,30.030407242101091,29.363508618508376,24.621932985961678,24.624147834355711,29.411818141866206,26.949833258291392,25.279580198377801,26.532862295713869,24.628752734476336,27.789867171846481,25.611349355238076,25.630958604166949,24.986779899700991,26.099449113053026,26.167825522313649,24.631498060189415

11_17_33_532841,19348,6783,30.030407242101091,29.363508618508376,24.621932985961678,24.624147834355711,29.411818141866206,26.949833258291392,25.279580198377801,26.532862295713869,24.628752734476336,27.789867171846481,25.611349355238076,25.630958604166949,24.986779899700991,26.099449113053026,26.167825522313649,24.631498060189415

11_17_33_544909,19361,6783,30.030407242101091,29.363508618508376,24.621932985961678,24.624147834355711,29.411818141866206,23.275292112951831,24.300409021984194,25.585145308750214,24.942545217781685,24.314780616208054,24.961820796127029,24.968193732693351,25.338074218971883,25.369171844104073,24.2451607180152,23.386948983375589

11_17_33_557874,19374,6783,26.108563071099525,25.490911414719733,25.851187915209266,25.003886262162723,25.324109293984009,23.275292112951831,24.300409021984194,25.585145308750214,24.942545217781685,24.314780616208054,24.961820796127029,24.968193732693351,25.338074218971883,25.369171844104073,24.2451607180152,23.386948983375589

11_17_33_570854,19387,6783,26.108563071099525,25.490911414719733,25.851187915209266,25.003886262162723,25.324109293984009,23.275292112951831,24.300409021984194,25.585145308750214,24.942545217781685,24.314780616208054,24.961820796127029,24.968193732693351,25.338074218971883,25.369171844104073,24.2451607180152,23.386948983375589

11_17_33_583847,19400,6783,20.9786389596552,22.371252860351774,23.793893639986834,25.75903962304568,21.061197032372775,23.953584587626608,24.300409021984194,23.662184923843199,23.044713853576809,21.378112936727234,22.32030085487952,22.271921730570909,21.403539667157304,23.145566058531756,22.679731563418557,22.548462010060007

11_17_33_596801,19412,6783,20.9786389596552,22.371252860351774,23.793893639986834,25.75903962304568,21.061197032372775,23.953584587626608,24.300409021984194,23.662184923843199,23.044713853576809,21.378112936727234,22.32030085487952,22.271921730570909,21.403539667157304,23.145566058531756,22.679731563418557,22.548462010060007

11_17_33_609756,19426,6783,20.9786389596552,22.371252860351774,23.793893639986834,25.75903962304568,21.061197032372775,23.953584587626608,24.300409021984194,23.662184923843199,23.044713853576809,21.378112936727234,22.32030085487952,24.300978845095358,24.280442304415715,23.519650759996694,25.403213213114043,25.042900903023508

11_17_33_621810,19438,6783,25.103608519092745,25.928678667936083,25.851187915209266,25.003886262162723,24.275483005226704,25.296399825832566,24.300409021984194,23.662184923843199,24.628752734476336,24.955698611058267,24.308018674184837,24.300978845095358,24.280442304415715,23.519650759996694,25.403213213114043,25.042900903023508

11_17_33_634795,19451,6783,25.103608519092745,25.928678667936083,25.851187915209266,25.003886262162723,24.275483005226704,25.296399825832566,24.300409021984194,23.662184923843199,24.628752734476336,24.955698611058267,24.308018674184837,24.300978845095358,24.280442304415715,23.519650759996694,25.403213213114043,25.042900903023508

11_17_33_647778,19464,6783,30.510067828063313,30.621923826016314,27.466970110444095,25.75903962304568,28.067683290668697,27.603621227593578,26.570332122853927,24.628321794456554,24.628752734476336,25.592509205459294,25.287115196229138,26.616911834023426,24.280442304415715,23.145566058531756,25.403213213114043,25.042900903023508

11_17_33_660737,19477,6783,30.510067828063313,30.621923826016314,27.466970110444095,25.75903962304568,28.067683290668697,27.603621227593578,26.570332122853927,24.628321794456554,24.628752734476336,25.592509205459294,25.287115196229138,26.616911834023426,24.280442304415715,23.145566058531756,25.403213213114043,25.042900903023508

11_17_33_673718,19489,6783,30.510067828063313,30.621923826016314,27.466970110444095,25.75903962304568,28.067683290668697,27.603621227593578,26.570332122853927,24.628321794456554,24.628752734476336,25.592509205459294,25.287115196229138,26.616911834023426,24.280442304415715,23.145566058531756,25.403213213114043,25.042900903023508

11_17_33_686677,19503,6783,29.064198030488853,26.798490862339179,24.208777986098767,25.382179267475408,27.388812413807727,26.949833258291392,25.927045132377714,25.585145308750214,26.187908595948727,25.90939331418997,25.287115196229138,24.968193732693351,24.634239382944941,25.369171844104073,25.403213213114043,22.968595840475643

11_17_33_698758,19515,6783,29.064198030488853,26.798490862339179,24.208777986098767,25.382179267475408,27.388812413807727,26.949833258291392,25.927045132377714,25.585145308750214,26.187908595948727,25.90939331418997,25.287115196229138,24.968193732693351,24.634239382944941,25.369171844104073,25.403213213114043,22.968595840475643

11_17_33_711713,19528,6783,29.064198030488853,23.272664736351828,25.03337536618983,24.624147834355711,22.50272143683577,22.592311121983755,23.971859483310141,24.628321794456554,23.998174922582848,23.020371514014357,24.635458029886252,22.952915867374941,21.403539667157304,21.634876732820942,24.632680701679647,23.386948983375589

11_17_33_724708,19540,6783,24.08839156245142,23.272664736351828,25.03337536618983,24.624147834355711,22.50272143683577,22.592311121983755,23.971859483310141,24.628321794456554,23.998174922582848,23.020371514014357,24.635458029886252,22.952915867374941,21.403539667157304,21.634876732820942,24.632680701679647,23.386948983375589

11_17_33_740663,19557,6783,24.08839156245142,23.272664736351828,25.03337536618983,24.624147834355711,22.50272143683577,22.592311121983755,23.971859483310141,24.628321794456554,23.998174922582848,23.020371514014357,24.635458029886252,22.952915867374941,21.403539667157304,21.634876732820942,23.85611991423508,23.803538950069424

11_17_33_753645,19569,6783,24.08839156245142,23.272664736351828,24.621932985961678,25.382179267475408,24.975795712773674,22.592311121983755,23.642216410476692,24.948287419056101,22.724837785913962,22.694102857989947,25.287115196229138,24.300978845095358,22.130674174014757,21.634876732820942,23.85611991423508,23.803538950069424

11_17_33_766615,19582,6783,24.08839156245142,23.272664736351828,24.621932985961678,25.382179267475408,24.975795712773674,22.592311121983755,23.642216410476692,24.948287419056101,22.724837785913962,22.694102857989947,25.287115196229138,24.300978845095358,22.130674174014757,21.634876732820942,23.85611991423508,23.803538950069424

11_17_33_778681,19595,6783,29.548459181891531,26.798490862339179,26.257590293654744,25.382179267475408,26.705309715398812,25.296399825832566,25.603838864332033,25.585145308750214,26.496833316414438,26.540156553765655,25.93453130151795,25.630958604166949,24.280442304415715,27.184941180186513,24.632680701679647,25.860635509299414

11_17_33_791645,19608,6783,29.548459181891531,26.798490862339179,26.257590293654744,25.382179267475408,26.705309715398812,25.296399825832566,25.603838864332033,25.585145308750214,26.496833316414438,26.540156553765655,25.93453130151795,25.630958604166949,24.280442304415715,27.184941180186513,24.632680701679647,25.860635509299414

11_17_33_804626,19620,6783,29.548459181891531,26.798490862339179,26.257590293654744,25.382179267475408,26.705309715398812,25.296399825832566,25.603838864332033,25.585145308750214,26.496833316414438,26.540156553765655,25.93453130151795,25.630958604166949,24.280442304415715,27.184941180186513,24.632680701679647,25.860635509299414

11_17_33_817586,19634,6783,28.577597717232379,28.515758888997937,28.26518619355096,26.5085125969008,26.361798251438358,26.6213304826681,24.627873453668144,26.217955999571871,27.111832006470877,24.635756901132368,26.577770195278674,24.968193732693351,26.384581643170407,25.734979596042194,25.786252757466968,23.803538950069424

11_17_33_830542,19646,6783,28.577597717232379,28.515758888997937,28.26518619355096,26.5085125969008,26.361798251438358,26.6213304826681,24.627873453668144,26.217955999571871,27.111832006470877,24.635756901132368,26.577770195278674,24.968193732693351,26.384581643170407,25.734979596042194,25.786252757466968,23.803538950069424

11_17_33_843527,19659,6783,28.577597717232379,28.515758888997937,28.26518619355096,26.5085125969008,26.361798251438358,23.615019719765201,24.300409021984194,24.948287419056101,22.081955161448036,24.635756901132368,23.9794944057968,22.613006794232433,23.925378163725668,22.393117132470536,23.07341964402292,24.631498060189415

11_17_33_855603,19672,6783,23.062664292844545,25.928678667936083,24.621932985961678,22.703314524332427,23.923463542509637,23.615019719765201,24.300409021984194,24.948287419056101,22.081955161448036,24.635756901132368,23.9794944057968,22.613006794232433,23.925378163725668,22.393117132470536,23.07341964402292,24.631498060189415

11_17_33_868561,19685,6783,23.062664292844545,25.928678667936083,24.621932985961678,22.703314524332427,23.923463542509637,23.615019719765201,24.300409021984194,24.948287419056101,22.081955161448036,24.635756901132368,23.9794944057968,22.613006794232433,23.925378163725668,22.393117132470536,23.07341964402292,24.631498060189415

11_17_33_881556,19697,6783,26.607266925115937,22.822988295514392,25.443121600562904,22.703314524332427,24.626256983997052,22.249038658113818,24.95426110392566,23.662184923843199,22.724837785913962,24.955698611058267,21.648726056333317,24.300978845095358,21.403539667157304,20.486426410548972,24.632680701679647,24.218382982767537

11_17_33_894507,19710,6783,26.607266925115937,22.822988295514392,25.443121600562904,22.703314524332427,24.626256983997052,22.249038658113818,24.95426110392566,23.662184923843199,22.724837785913962,24.955698611058267,21.648726056333317,24.300978845095358,21.403539667157304,20.486426410548972,24.632680701679647,24.218382982767537

11_17_33_907462,19723,6783,26.607266925115937,22.822988295514392,25.443121600562904,22.703314524332427,24.626256983997052,22.249038658113818,24.95426110392566,23.662184923843199,22.724837785913962,24.955698611058267,24.308018674184837,25.300128090993098,23.925378163725668,25.369171844104073,23.85611991423508,28.274408620627298

11_17_33_920445,19736,6783,27.103494059987725,25.490911414719733,24.621932985961678,23.860282717462894,26.017100779503778,25.296399825832566,24.627873453668144,25.267226037524779,24.942545217781685,24.955698611058267,24.308018674184837,25.300128090993098,23.925378163725668,25.369171844104073,23.85611991423508,28.274408620627298

11_17_33_932533,19748,6783,27.103494059987725,25.490911414719733,24.621932985961678,23.860282717462894,26.017100779503778,25.296399825832566,24.627873453668144,25.267226037524779,24.942545217781685,24.955698611058267,24.308018674184837,25.300128090993098,23.925378163725668,25.369171844104073,23.85611991423508,28.274408620627298

11_17_33_948493,19765,6783,29.548459181891531,28.08918996775094,25.03337536618983,23.860282717462894,25.671207700824425,26.949833258291392,27.209503538751733,26.846779000451932,25.567173889849528,28.099874732978947,24.635458029886252,26.289342101962518,28.104766313664868,28.614201359709341,25.018693665282683,22.12652970596065

11_17_33_961451,19777,6783,29.548459181891531,28.08918996775094,25.03337536618983,23.860282717462894,25.671207700824425,26.949833258291392,27.209503538751733,26.846779000451932,25.567173889849528,28.099874732978947,24.635458029886252,26.289342101962518,28.104766313664868,28.614201359709341,25.018693665282683,22.12652970596065

11_17_33_974441,19790,6783,29.548459181891531,28.08918996775094,25.03337536618983,23.860282717462894,25.671207700824425,26.949833258291392,27.209503538751733,26.846779000451932,24.628752734476336,24.314780616208054,25.611349355238076,25.300128090993098,22.852476271502951,25.002014335639501,24.2451607180152,25.860635509299414

11_17_33_987432,19804,6783,24.597298117691878,24.60955596127917,23.377262962855639,25.003886262162723,24.275483005226704,25.629287380482992,25.279580198377801,23.662184923843199,24.628752734476336,24.314780616208054,25.611349355238076,25.300128090993098,22.852476271502951,25.002014335639501,24.2451607180152,25.860635509299414

11_17_34_000359,19816,6783,24.597298117691878,24.60955596127917,23.377262962855639,25.003886262162723,24.275483005226704,25.629287380482992,25.279580198377801,23.662184923843199,24.628752734476336,24.314780616208054,25.611349355238076,25.300128090993098,22.852476271502951,25.002014335639501,24.2451607180152,25.860635509299414

11_17_34_013316,19829,6783,26.108563071099525,23.272664736351828,23.377262962855639,27.622286530937231,21.423565371560471,20.514463896985603,24.627873453668144,26.217955999571871,23.363556913656112,23.992761916444522,24.308018674184837,26.289342101962518,20.670979916479325,22.393117132470536,23.07341964402292,23.803538950069424

11_17_34_025396,19842,6783,26.108563071099525,23.272664736351828,23.377262962855639,27.622286530937231,21.423565371560471,20.514463896985603,24.627873453668144,26.217955999571871,23.363556913656112,23.992761916444522,24.308018674184837,26.289342101962518,20.670979916479325,22.393117132470536,23.07341964402292,23.803538950069424

11_17_34_038648,19855,6783,26.108563071099525,23.272664736351828,23.377262962855639,27.622286530937231,21.423565371560471,20.514463896985603,24.627873453668144,26.217955999571871,23.363556913656112,23.992761916444522,24.308018674184837,26.289342101962518,20.670979916479325,22.393117132470536,24.2451607180152,24.218382982767537

11_17_34_051586,19867,6783,23.57685757801238,26.364532013403789,25.443121600562904,26.134479925150572,24.275483005226704,24.627262965331113,25.279580198377801,23.662184923843199,24.628752734476336,23.992761916444522,23.9794944057968,23.965680729792382,24.280442304415715,25.734979596042194,24.2451607180152,24.218382982767537

11_17_34_064544,19880,6783,23.57685757801238,26.364532013403789,25.443121600562904,26.134479925150572,24.275483005226704,24.627262965331113,25.279580198377801,23.662184923843199,24.628752734476336,23.992761916444522,23.9794944057968,23.965680729792382,24.280442304415715,25.734979596042194,24.2451607180152,24.218382982767537

11_17_34_077460,19893,6783,27.103494059987725,30.204190592566647,24.208777986098767,27.622286530937231,27.388812413807727,29.539821127063078,27.844620298297798,27.471672456762519,24.942545217781685,25.90939331418997,26.256668968313136,24.968193732693351,24.634239382944941,26.824418762482424,25.403213213114043,22.968595840475643

11_17_34_090398,19906,6783,27.103494059987725,30.204190592566647,24.208777986098767,27.622286530937231,27.388812413807727,29.539821127063078,27.844620298297798,27.471672456762519,24.942545217781685,25.90939331418997,26.256668968313136,24.968193732693351,24.634239382944941,26.824418762482424,25.403213213114043,22.968595840475643

11_17_34_102619,19918,6783,27.103494059987725,30.204190592566647,24.208777986098767,27.622286530937231,27.388812413807727,29.539821127063078,27.844620298297798,27.471672456762519,24.942545217781685,25.90939331418997,26.256668968313136,24.968193732693351,24.634239382944941,26.824418762482424,25.403213213114043,22.968595840475643

11_17_34_115592,19932,6783,25.607353460946115,27.660801184141803,25.443121600562904,26.5085125969008,24.626256983997052,24.627262965331113,24.95426110392566,25.585145308750214,24.942545217781685,25.592509205459294,24.635458029886252,25.630958604166949,26.036965056025394,23.892325687761002,26.167825522313649,25.042900903023508

11_17_34_128515,19944,6783,25.607353460946115,27.660801184141803,25.443121600562904,26.5085125969008,24.626256983997052,24.627262965331113,24.95426110392566,25.585145308750214,24.942545217781685,25.592509205459294,24.635458029886252,25.630958604166949,26.036965056025394,23.892325687761002,26.167825522313649,25.042900903023508

11_17_34_141473,19957,6783,25.607353460946115,27.660801184141803,25.443121600562904,26.5085125969008,21.423565371560471,21.90456529167318,24.95426110392566,24.628321794456554,23.363556913656112,21.0463437176345,24.635458029886252,25.300128090993098,21.767779214899406,23.145566058531756,23.85611991423508,22.548462010060007

11_17_34_157407,19973,6783,24.08839156245142,24.60955596127917,23.793893639986834,23.47612956958443,21.423565371560471,21.90456529167318,24.95426110392566,24.628321794456554,23.363556913656112,21.0463437176345,24.635458029886252,25.300128090993098,21.767779214899406,23.145566058531756,23.85611991423508,22.548462010060007

11_17_34_170339,19986,6783,24.08839156245142,24.60955596127917,23.793893639986834,23.47612956958443,21.423565371560471,21.90456529167318,24.95426110392566,24.628321794456554,23.363556913656112,21.0463437176345,24.635458029886252,25.300128090993098,21.767779214899406,23.145566058531756,23.85611991423508,22.548462010060007

11_17_34_182565,19998,6783,26.607266925115937,24.165927338575045,24.208777986098767,25.382179267475408,24.626256983997052,24.627262965331113,24.300409021984194,24.628321794456554,23.044713853576809,24.955698611058267,24.635458029886252,24.635146897001732,23.925378163725668,23.892325687761002,24.632680701679647,25.860635509299414

11_17_34_195504,20012,6783,26.607266925115937,24.165927338575045,24.208777986098767,25.382179267475408,24.626256983997052,24.627262965331113,24.300409021984194,24.628321794456554,23.044713853576809,24.955698611058267,24.635458029886252,24.635146897001732,23.925378163725668,23.892325687761002,24.632680701679647,25.860635509299414

11_17_34_208480,20024,6783,26.607266925115937,24.165927338575045,27.065465992426653,26.134479925150572,29.077463230755825,25.961065970797392,24.627873453668144,24.628321794456554,25.255349860954254,25.274613493567983,25.611349355238076,24.635146897001732,25.338074218971883,24.263603176564686,26.167825522313649,25.45260797924584

11_17_34_221217,20037,6783,26.607266925115937,30.204190592566647,27.065465992426653,26.134479925150572,29.077463230755825,25.961065970797392,24.627873453668144,24.628321794456554,25.255349860954254,25.274613493567983,25.611349355238076,24.635146897001732,25.338074218971883,24.263603176564686,26.167825522313649,25.45260797924584

11_17_34_234335,20049,6783,26.607266925115937,30.204190592566647,27.065465992426653,26.134479925150572,29.077463230755825,25.961065970797392,24.627873453668144,24.628321794456554,25.255349860954254,25.274613493567983,25.611349355238076,24.635146897001732,25.338074218971883,24.263603176564686,26.167825522313649,25.45260797924584

11_17_34_247264,20063,6783,26.607266925115937,28.515758888997937,24.621932985961678,25.75903962304568,27.388812413807727,25.296399825832566,25.927045132377714,25.902052802246772,26.804805511622874,25.274613493567983,24.961820796127029,26.289342101962518,26.036965056025394,25.369171844104073,26.92662268921282,25.042900903023508

11_17_34_259487,20075,6783,26.607266925115937,28.515758888997937,24.621932985961678,25.75903962304568,27.388812413807727,25.296399825832566,25.927045132377714,25.902052802246772,26.804805511622874,25.274613493567983,24.961820796127029,26.289342101962518,26.036965056025394,25.369171844104073,26.92662268921282,25.042900903023508

11_17_34_272192,20088,6783,26.607266925115937,28.515758888997937,24.621932985961678,25.75903962304568,27.388812413807727,25.296399825832566,25.927045132377714,25.902052802246772,22.081955161448036,20.713448263950909,23.9794944057968,24.968193732693351,22.852476271502951,21.634876732820942,25.403213213114043,24.631498060189415

11_17_34_285099,20101,6783,20.9786389596552,21.91743629746054,24.621932985961678,24.242951031439247,21.784601327156338,21.211976328212643,24.627873453668144,24.628321794456554,22.081955161448036,20.713448263950909,23.9794944057968,24.968193732693351,22.852476271502951,21.634876732820942,25.403213213114043,24.631498060189415

11_17_34_298092,20114,6783,20.9786389596552,21.91743629746054,24.621932985961678,24.242951031439247,21.784601327156338,21.211976328212643,24.627873453668144,24.628321794456554,22.081955161448036,20.713448263950909,23.9794944057968,24.968193732693351,22.852476271502951,21.634876732820942,25.403213213114043,24.631498060189415

11_17_34_311071,20126,6783,22.026169259195171,22.371252860351774,25.443121600562904,25.382179267475408,21.784601327156338,23.275292112951831,23.971859483310141,24.628321794456554,23.363556913656112,24.314780616208054,24.308018674184837,25.630958604166949,22.492236069406601,20.870739769258648,24.2451607180152,26.6717156051551

11_17_34_324036,20140,6783,22.026169259195171,22.371252860351774,25.443121600562904,25.382179267475408,21.784601327156338,23.275292112951831,23.971859483310141,24.628321794456554,23.363556913656112,24.314780616208054,24.308018674184837,25.630958604166949,22.492236069406601,20.870739769258648,24.2451607180152,26.6717156051551

11_17_34_336082,20153,6783,22.026169259195171,22.371252860351774,25.443121600562904,25.382179267475408,21.784601327156338,23.275292112951831,23.971859483310141,24.628321794456554,23.363556913656112,24.314780616208054,24.308018674184837,25.630958604166949,22.492236069406601,20.870739769258648,25.403213213114043,25.45260797924584

11_17_34_349073,20165,6783,29.064198030488853,27.660801184141803,23.793893639986834,26.134479925150572,25.671207700824425,25.629287380482992,25.279580198377801,23.985278435748398,26.187908595948727,24.635756901132368,24.635458029886252,25.630958604166949,26.384581643170407,25.734979596042194,25.403213213114043,25.45260797924584

11_17_34_365040,20182,6783,29.064198030488853,27.660801184141803,23.793893639986834,26.134479925150572,25.671207700824425,25.629287380482992,25.279580198377801,23.985278435748398,26.187908595948727,24.635756901132368,24.635458029886252,25.630958604166949,26.384581643170407,25.734979596042194,25.403213213114043,25.45260797924584

11_17_34_378005,20194,6783,26.607266925115937,31.037940791660446,25.851187915209266,26.881149891470727,27.388812413807727,25.629287380482992,25.927045132377714,24.628321794456554,27.723074813184496,28.099874732978947,25.611349355238076,24.635146897001732,26.384581643170407,25.369171844104073,26.547944546893291,26.6717156051551

11_17_34_390973,20207,6783,26.607266925115937,31.037940791660446,25.851187915209266,26.881149891470727,27.388812413807727,25.629287380482992,25.927045132377714,24.628321794456554,27.723074813184496,28.099874732978947,25.611349355238076,24.635146897001732,26.384581643170407,25.369171844104073,26.547944546893291,26.6717156051551

11_17_34_403947,20219,6783,26.607266925115937,31.037940791660446,25.851187915209266,26.881149891470727,27.388812413807727,25.629287380482992,25.927045132377714,24.628321794456554,27.723074813184496,28.099874732978947,25.611349355238076,25.630958604166949,23.211405999066301,23.145566058531756,25.018693665282683,25.042900903023508

11_17_34_416038,20233,6783,22.545779223641603,23.720303948593823,26.257590293654744,25.382179267475408,24.626256983997052,23.275292112951831,23.31147127301017,25.585145308750214,23.044713853576809,22.03830796474756,23.9794944057968,25.630958604166949,23.211405999066301,23.145566058531756,25.018693665282683,25.042900903023508

11_17_34_428977,20245,6783,22.545779223641603,23.720303948593823,26.257590293654744,25.382179267475408,24.626256983997052,23.275292112951831,23.31147127301017,25.585145308750214,23.044713853576809,22.03830796474756,23.9794944057968,25.630958604166949,23.211405999066301,23.145566058531756,25.018693665282683,25.042900903023508

11_17_34_441970,20258,6783,19.386041014425359,23.272664736351828,24.208777986098767,26.134479925150572,23.923463542509637,25.961065970797392,23.642216410476692,21.701106028791344,22.724837785913962,20.044242695175399,23.9794944057968,24.300978845095358,23.569036321938938,24.263603176564686,25.018693665282683,23.386948983375589

11_17_34_454866,20271,6783,19.386041014425359,23.272664736351828,24.208777986098767,26.134479925150572,23.923463542509637,25.961065970797392,23.642216410476692,21.701106028791344,22.724837785913962,20.044242695175399,23.9794944057968,24.300978845095358,23.569036321938938,24.263603176564686,25.018693665282683,23.386948983375589

11_17_34_467927,20284,6783,19.386041014425359,23.272664736351828,24.208777986098767,26.134479925150572,23.923463542509637,25.961065970797392,23.642216410476692,21.701106028791344,22.724837785913962,20.044242695175399,23.9794944057968,24.300978845095358,23.569036321938938,24.263603176564686,25.018693665282683,23.386948983375589

11_17_34_481005,20296,6783,28.088631706717024,27.230574318369634,25.03337536618983,23.860282717462894,24.275483005226704,26.6213304826681,24.95426110392566,25.585145308750214,25.255349860954254,24.955698611058267,25.287115196229138,26.289342101962518,25.688132571340532,25.002014335639501,24.632680701679647,23.386948983375589

11_17_34_493137,20310,6783,28.088631706717024,27.230574318369634,25.03337536618983,23.860282717462894,24.275483005226704,26.6213304826681,24.95426110392566,25.585145308750214,25.255349860954254,24.955698611058267,25.287115196229138,26.289342101962518,25.688132571340532,25.002014335639501,24.632680701679647,23.386948983375589

11_17_34_505971,20322,6783,28.088631706717024,27.230574318369634,26.257590293654744,25.75903962304568,26.705309715398812,26.949833258291392,23.642216410476692,24.307321414020294,27.111832006470877,25.274613493567983,25.287115196229138,24.968193732693351,25.338074218971883,26.099449113053026,24.2451607180152,25.45260797924584

11_17_34_518956,20335,6783,30.030407242101091,30.204190592566647,26.257590293654744,25.75903962304568,26.705309715398812,26.949833258291392,23.642216410476692,24.307321414020294,27.111832006470877,25.274613493567983,25.287115196229138,24.968193732693351,25.338074218971883,26.099449113053026,24.2451607180152,25.45260797924584

11_17_34_531931,20347,6783,30.030407242101091,30.204190592566647,26.257590293654744,25.75903962304568,26.705309715398812,26.949833258291392,23.642216410476692,24.307321414020294,27.111832006470877,25.274613493567983,25.287115196229138,24.968193732693351,25.338074218971883,26.099449113053026,24.2451607180152,25.45260797924584

11_17_34_544874,20361,6783,24.597298117691878,25.051210528155934,24.621932985961678,24.242951031439247,23.570188228021323,23.953584587626608,24.95426110392566,23.338032847172087,25.567173889849528,24.635756901132368,23.9794944057968,24.635146897001732,24.280442304415715,23.519650759996694,25.403213213114043,24.631498060189415

11_17_34_557852,20373,6783,24.597298117691878,25.051210528155934,24.621932985961678,24.242951031439247,23.570188228021323,23.953584587626608,24.95426110392566,23.338032847172087,25.567173889849528,24.635756901132368,23.9794944057968,24.635146897001732,24.280442304415715,23.519650759996694,25.403213213114043,24.631498060189415

11_17_34_572970,20389,6783,20.450649109775668,23.272664736351828,21.692927903146767,22.703314524332427,23.570188228021323,23.275292112951831,22.646640155318096,22.03067484467698,21.758932634946518,24.635756901132368,24.961820796127029,25.300128090993098,22.852476271502951,22.393117132470536,23.465544290659182,25.860635509299414

11_17_34_585897,20402,6783,20.450649109775668,23.272664736351828,21.692927903146767,22.703314524332427,23.570188228021323,23.275292112951831,22.646640155318096,22.03067484467698,21.758932634946518,24.635756901132368,24.961820796127029,25.300128090993098,22.852476271502951,22.393117132470536,23.465544290659182,25.860635509299414

11_17_34_598884,20415,6783,20.450649109775668,23.272664736351828,21.692927903146767,22.703314524332427,23.570188228021323,23.275292112951831,22.646640155318096,22.03067484467698,21.758932634946518,24.635756901132368,24.961820796127029,25.300128090993098,22.852476271502951,22.393117132470536,23.465544290659182,25.860635509299414

11_17_34_611833,20427,6783,27.103494059987725,24.165927338575045,26.257590293654744,25.382179267475408,23.923463542509637,23.275292112951831,23.971859483310141,24.628321794456554,25.255349860954254,24.635756901132368,23.319157328524227,25.630958604166949,24.280442304415715,23.519650759996694,24.632680701679647,25.45260797924584

11_17_34_624813,20441,6783,27.103494059987725,24.165927338575045,26.257590293654744,25.382179267475408,23.923463542509637,23.275292112951831,23.971859483310141,24.628321794456554,25.255349860954254,24.635756901132368,23.319157328524227,25.630958604166949,24.280442304415715,23.519650759996694,24.632680701679647,25.45260797924584

11_17_34_637763,20453,6783,27.103494059987725,24.165927338575045,26.257590293654744,25.382179267475408,23.923463542509637,27.928922677030073,26.2492069379486,24.307321414020294,28.633012554181164,27.166962018244874,26.256668968313136,25.300128090993098,27.420233831364271,28.258789458328863,23.465544290659182,25.860635509299414

